id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
250138123002001,0,0,0,0,13,9.1,0,7.8,16.9,1460686.8323107192,35241.74449659218
250138123002007,14,4,0,10,1,38.5,16.8,16.6,71.9,1456386.0439001645,48975.03205287988
250138133012046,0,0,0,0,25,17.5,0,15,32.5,1350129.4199848494,1504.1483086252704
250138015012013,0,0,0,0,20,14,0,12,26,1431850.6993106545,25686.561150442027
250138004001015,24,0,0,24,22,99.4,28.8,46.8,175,1464611.3932916108,112122.73627931818
250138112004008,0,0,0,0,1,0.7,0,0.6,1.3,1421475.8627565221,7543.312806356938
250138107005013,0,0,0,0,7,4.9,0,4.2,9.1,1441893.6812560144,15032.73976645387
250138003004000,45,14,22,9,2,227.5,54,124.2,405.7,1441295.0902462048,36825.466316440834
250138132054030,6,1,0,5,59,59.5,7.2,42.9,109.6,1216167.1604333234,367.3290400697867
250138125003010,0,0,0,0,12,8.4,0,7.2,15.6,1329260.372058163,16611.3568479307
250138104041007,5,0,0,5,11,25.2,6,13.6,44.8,1293655.6926024375,1039.343216728448
250138121032011,183,0,0,183,3,642.6,219.6,258,1120.2,1425467.6913623465,47123.954474915605
250138101004007,0,0,0,0,6,4.2,0,3.6,7.8,1050746.5809339813,9125.856631592824
250138133012040,0,0,0,0,12,8.4,0,7.2,15.6,1329504.6262312923,1079.0899767549379
250138119003019,0,0,0,0,1,0.7,0,0.6,1.3,1392410.0513974493,26005.083137750702
250138135003026,0,0,0,0,1,0.7,0,0.6,1.3,167041.91615767492,16.880106320814676
250138138021074,0,0,0,0,3,2.1,0,1.8,3.9,149624.19138751144,636.4226836544694
250138138012030,0,0,0,0,8,5.6,0,4.8,10.4,61852.096985210934,1172.6621329475906
250138112001004,57,41,4,12,85,163.8,68.4,107.1,339.3,1393359.105494979,12353.589139793521
250138129013009,0,0,0,0,38,26.6,0,22.8,49.4,1143999.08997686,12852.716204575605
250138026021035,20,0,0,20,101,140.7,24,88.6,253.3,1360844.6377241705,5785.006557130291
250138104123011,1,0,0,1,13,12.6,1.2,9.2,23,1390651.2432930828,3452.463174890674
250138104121033,0,0,0,0,41,28.7,0,24.6,53.3,1421902.3353207824,15987.677603076692
250138125005047,19,19,0,0,1,13.999999999999998,22.8,10.1,46.9,1216087.945667159,4250.581294110874
250138016031017,0,0,0,0,9,6.3,0,5.4,11.7,1390409.9341839375,22817.262937073167
250138019021003,336,0,0,336,99,1245.3,403.2,529.8,2178.3,1455354.2643858392,254557.3709162626
250138107002013,17,0,0,17,39,86.8,20.4,47.2,154.4,1451984.6701525694,26698.46864023925
250138005002005,10,0,0,10,51,70.7,12,44.6,127.3,1454053.258467797,168706.57824634435
250138016011019,0,0,0,0,19,13.3,0,11.4,24.7,1388445.3722220894,9249.460820154345
250138120021015,0,0,0,0,8,5.6,0,4.8,10.4,1386980.453099867,32650.17691316586
250138101002005,0,0,0,0,5,3.5,0,3,6.5,967667.3662343784,5255.930259828689
250138016053013,0,0,0,0,14,9.8,0,8.4,18.2,1403939.615443207,25198.600679653646
250138118005001,3,0,0,3,56,49.7,3.6,37.8,91.1,1384393.5125013848,35700.507840213526
250138133011044,3,3,0,0,20,16.1,3.6,13.5,33.2,1413101.096213749,12204.13521014606
250138106012010,2,0,0,2,11,14.7,2.4,9.4,26.5,1420947.5395784553,39151.400461174795
250138113022006,36,1,9,26,146,269.5,43.2,166.8,479.5,1331729.4509282724,11071.32910465867
250138133011023,83,74,0,9,133,176.4,99.6,129.4,405.4,1365213.1875720175,5633.3340410750925
250138136021004,12,9,0,3,82,74.2,14.4,57.9,146.5,838662.9158897235,345.6883422708459
250138127012016,0,0,0,0,38,26.6,0,22.8,49.4,1198074.4353070308,28916.180628605263
250138130011026,0,0,0,0,2,1.4,0,1.2,2.6,16348.481280189686,337.55376564944305
250138106013013,5,0,0,5,29,37.8,6,24.4,68.2,1447606.7961526208,26454.23625414657
250138106013007,7,7,0,0,73,55.99999999999999,8.4,47.3,111.7,1422638.4796639031,25727.226514861868
250138137023024,1,0,0,1,12,11.9,1.2,8.6,21.7,542481.7189672621,3020.666183409167
250138017002011,1,0,0,1,28,23.1,1.2,18.2,42.5,1434611.0089156926,58778.12865490124
250138138021049,9,9,0,0,14,16.1,10.8,12.9,39.8,614668.9872261629,134.63324530541152
250138016052013,0,0,0,0,4,2.8,0,2.4,5.2,1395905.2515289558,27521.144247513457
250138114002004,9,0,0,9,71,81.2,10.8,55.2,147.2,1357717.4348326013,43299.976503652484
250138120013003,17,0,6,11,50,123.9,20.4,73.6,217.9,1375705.0764976856,47691.440058471024
250138003001004,22,0,0,22,49,111.3,26.4,60.2,197.9,1452336.409178919,34782.93905553462
250138002015036,8,0,6,2,1,58.1,9.6,31.6,99.3,1458855.5655419994,36563.34451678294
250138109021005,0,0,0,0,14,9.8,0,8.4,18.2,1431451.4193980538,19990.020111801972
250138104143033,0,0,0,0,16,11.2,0,9.6,20.8,1203714.6231015597,694.0222724930063
250138118002005,13,0,0,13,4,48.3,15.6,20.6,84.5,1387240.972661675,65588.62019965098
250138120023004,4,0,0,4,19,27.3,4.8,17,49.1,1410630.9366333364,64396.49992951971
250138005001005,183,0,0,183,37,666.4,219.6,278.4,1164.4,1453289.8911646483,92991.34716151831
250138132063011,10,0,0,10,7,39.9,12,18.2,70.1,1394539.015943659,5817.212160037181
250138132063009,0,0,0,0,7,4.9,0,4.2,9.1,1407093.5892392644,7908.932969309742
250138132062008,0,0,0,0,4,2.8,0,2.4,5.2,1409361.0251976782,8041.560298769523
250138121013033,0,0,0,0,17,11.9,0,10.2,22.1,1411429.7264733007,10780.03555728561
250138127022003,32,18,14,0,27,149.1,38.4,91,278.5,1222247.2407549112,34002.48890692789
250138129022033,0,0,0,0,10,7,0,6,13,927771.7627552525,1189.4394021842038
250138124031001,0,0,0,0,67,46.9,0,40.2,87.1,1456798.0721896945,21972.997654486182
250138121013013,0,0,0,0,4,2.8,0,2.4,5.2,1404949.5443671506,13285.04943243839
250138137011018,0,0,0,0,8,5.6,0,4.8,10.4,100935.73272501689,93.81183224897069
250138135001011,0,0,0,0,13,9.1,0,7.8,16.9,1149803.4797024976,495.3114587408024
250138127012007,0,0,0,0,38,26.6,0,22.8,49.4,1171912.1165181184,25829.399900830344
250138124034009,27,0,0,27,51,130.2,32.4,68.4,231,1422329.8584201098,6609.935560362556
250138126004016,0,0,0,0,13,9.1,0,7.8,16.9,1075054.8741519442,586.0549106552066
250138131012011,0,0,0,0,9,6.3,0,5.4,11.7,902129.4423146797,2036.319567368859
250138119003005,0,0,0,0,13,9.1,0,7.8,16.9,1341677.8087623022,2856.4579954718747
250138014022008,2,0,0,2,14,16.8,2.4,11.2,30.4,1450847.9201323404,57355.213864709316
250138014022011,37,34,0,3,20,48.3,44.4,33.2,125.9,1434045.2125086603,39528.792416867414
250138023003006,1,0,0,1,37,29.4,1.2,23.6,54.2,1432371.2858914256,45553.858098128876
250138017001002,18,0,0,18,132,155.4,21.6,104.4,281.4,1458985.8587501901,201213.66016813132
250138101003024,0,0,0,0,10,7,0,6,13,1066691.7141944761,13691.075090472044
250138137023004,0,0,0,0,4,2.8,0,2.4,5.2,710134.680836066,533.7734662663304
250138113011002,0,0,0,0,7,4.9,0,4.2,9.1,1421609.011360978,14809.067014220476
250138101003036,76,0,12,64,9,331.1,91.2,151.4,573.7,1120834.3905949502,12577.476100540049
250138026015003,3,0,0,3,44,41.3,3.6,30.6,75.5,1408660.4019427537,28910.401462672176
250138026013009,8,0,5,3,30,73.5,9.6,45.7,128.8,1426364.963763045,49625.91220415906
250138109011011,11,0,0,11,45,70,13.2,42.4,125.6,1429180.555311247,55855.44002467803
250138133032019,4,0,3,1,34,52.5,4.8,35.9,93.2,1319161.4486978832,3822.99981515594
250138014021014,2,0,0,2,25,24.5,2.4,17.8,44.7,1454840.9396961557,40214.52077070318
250138113022005,51,19,0,32,29,145.6,61.2,71.7,278.5,1363779.89233505,8646.113465208691
250138016021033,0,0,0,0,15,10.5,0,9,19.5,1387453.927006167,17610.36545576196
250138014012000,3,0,0,3,22,25.9,3.6,17.4,46.9,1439708.9360806074,30246.943724965535
250138132071014,8,0,0,8,11,35.7,9.6,17.8,63.1,1432874.440072129,11021.955619825421
250138015033003,2,0,0,2,26,25.2,2.4,18.4,46,1411050.4563189817,33385.93559217916
250138018003003,1,0,0,1,14,13.3,1.2,9.8,24.3,1440341.1172883327,54616.594250943046
250138138011028,55,7,0,48,3,175,66,72.5,313.5,88966.24005947825,409.69643334928185
250138017006018,0,0,0,0,2,1.4,0,1.2,2.6,1445910.1127844441,35871.32510971823
250138026021021,0,0,0,0,15,10.5,0,9,19.5,1384050.7645516386,16580.984946269902
250138122024021,0,0,0,0,32,22.4,0,19.2,41.6,1441072.8998765855,45594.46909062745
250138134041021,0,0,0,0,22,15.4,0,13.2,28.6,1219904.2747644,281.8940713685502
250138124033015,3,3,0,0,8,7.7,3.6,6.3,17.6,1447128.693864324,24450.885466149495
250138021012000,25,0,0,25,31,109.2,30,53.6,192.8,1431912.0947735382,89156.23756400817
250138007002007,28,0,0,28,77,151.9,33.6,85.4,270.9,1451623.275936643,25734.568695268572
250138124042013,0,0,0,0,13,9.1,0,7.8,16.9,1387638.0005724262,1397.6777339041628
250138137011003,12,0,0,12,14,51.8,14.4,25.2,91.4,334259.60003597505,3439.548281768152
250138001012012,1,0,0,1,58,44.1,1.2,36.2,81.5,1423361.9979800065,17496.418694593525
250138015032001,102,0,0,102,8,362.6,122.4,147.6,632.6,1422871.7772803125,41454.548707759306
250138016022004,1,0,0,1,12,11.9,1.2,8.6,21.7,1378201.1345732275,10185.36701722343
250138138011039,0,0,0,0,31,21.7,0,18.6,40.3,74792.60856584029,380.8526464791509
250138132093010,2,0,0,2,12,15.4,2.4,10,27.8,1429773.8035387334,5237.226357720945
250138004002000,9,0,0,9,24,48.3,10.8,27,86.1,1457321.6019890867,61568.83797050355
250138127022016,17,0,0,17,30,80.5,20.4,41.8,142.7,1225454.4224410052,38417.7422591323
250138025004018,2,0,0,2,13,16.1,2.4,10.6,29.1,1425303.4532475795,47631.84761793437
250138002015027,0,0,0,0,32,22.4,0,19.2,41.6,1459751.6237474487,31937.084317600966
250138026013012,3,0,0,3,23,26.6,3.6,18,48.2,1413069.9848438448,37148.126678361274
250138018001000,51,13,0,38,12,150.5,61.2,66.9,278.6,1442454.4922578281,101832.46436908215
250138138021021,0,0,0,0,16,11.2,0,9.6,20.8,78769.26818198441,58.71185508008935
250138017006005,4,2,0,2,15,18.9,4.8,12.8,36.5,1437744.819134555,47866.97142198077
250138104041022,1,0,0,1,13,12.6,1.2,9.2,23,1355933.937426326,2646.3502544087305
250138104121023,0,0,0,0,11,7.7,0,6.6,14.3,1387400.9309704222,6168.818298349355
250138026015005,6,0,0,6,39,48.3,7.2,31.8,87.3,1418112.3079769635,31068.692447983358
250138136022028,0,0,0,0,18,12.6,0,10.8,23.4,1217569.8054773447,781.0026426007582
250138016041003,1,0,0,1,14,13.3,1.2,9.8,24.3,1337183.3113196206,3445.555333254348
250138007001006,5,0,0,5,26,35.7,6,22.6,64.3,1450828.516051825,33572.888589414746
250138120012003,1,0,0,1,16,14.7,1.2,11,26.9,1400453.929380931,69681.29916220898
250138024003011,0,0,0,0,12,8.4,0,7.2,15.6,1414429.3955112356,11783.014305772498
250138112004019,0,0,0,0,9,6.3,0,5.4,11.7,1415704.5297700067,8321.102004474911
250138117001011,67,0,0,67,15,245,80.4,102.8,428.2,1378216.4660952077,72312.2656127986
250138015031015,26,0,26,0,16,229.6,31.2,131.8,392.6,1416718.2388185265,37355.12151097558
250138104121019,28,11,0,17,88,128.8,33.6,82.1,244.5,1426160.033176704,12327.293189192702
250138135003027,1,1,0,0,5,4.2,1.2,3.5,8.9,387727.46218403603,20.645220793650438
250138137011033,0,0,0,0,4,2.8,0,2.4,5.2,264567.93719562545,225.54532618421064
250138121013025,2,0,0,2,31,28.7,2.4,21.4,52.5,1391669.4900442208,12116.337328200318
250138022002004,6,0,0,6,49,55.3,7.2,37.8,100.3,1442339.2998817917,93941.28469343598
250138111011010,3,0,0,3,58,51.1,3.6,39,93.7,1411923.2065825232,14681.398572997728
250138016032010,0,0,0,0,11,7.7,0,6.6,14.3,1335181.929250669,3607.7614050092043
250138005003011,1,0,0,1,27,22.4,1.2,17.6,41.2,1454064.961417228,41632.84332475004
250138136021003,0,0,0,0,4,2.8,0,2.4,5.2,883728.3941675938,191.4092054330225
250138009001001,5,0,0,5,27,36.4,6,23.2,65.6,1465308.2437879653,140642.95127040375
250138125005044,0,0,0,0,3,2.1,0,1.8,3.9,1250255.1860295862,5919.29646379297
250138134014016,0,0,0,0,4,2.8,0,2.4,5.2,1379273.488396054,16602.666669065646
250138102002014,232,13,0,219,95,842.1,278.4,370.1,1490.6,292688.5833317378,1731.4559473860322
250138025005016,2,2,0,0,10,8.4,2.4,7,17.8,1383325.473149314,25801.640659633707
250138134011011,0,0,0,0,9,6.3,0,5.4,11.7,1342501.7412855644,13850.378582921647
250138013003011,15,1,14,0,8,123.9,18,71.1,213,1457524.255546666,212728.18929775854
250138136015012,0,0,0,0,1,0.7,0,0.6,1.3,1397344.413949654,39871.94913966821
250138136021020,0,0,0,0,8,5.6,0,4.8,10.4,1081730.5218538255,929.5338469283873
250138129012012,0,0,0,0,11,7.7,0,6.6,14.3,1030168.0520695195,6036.255103759654
250138128004025,5,0,0,5,1,18.2,6,7.6,31.8,981245.22842588194,506.9324354200703
250138129012004,0,0,0,0,13,9.1,0,7.8,16.9,1129000.5336851797,3727.1331157871527
250138124041011,0,0,0,0,23,16.1,0,13.8,29.9,1441785.084743668,10959.853067728396
250138134014004,0,0,0,0,13,9.1,0,7.8,16.9,1394335.4137555428,21382.524099180526
250138117001003,50,2,0,48,55,207.9,60,101.2,369.1,1386665.6327520802,73558.58800353113
250138132042006,0,0,0,0,8,5.6,0,4.8,10.4,1292863.1942897139,791.3536603035213
250138001021007,284,0,0,284,43,1024.1,340.8,423.4,1788.3,1434965.8324454203,8424.156283260114
250138016023018,1,0,0,1,12,11.9,1.2,8.6,21.7,1397980.312446313,15646.553482420892
250138132093031,0,0,0,0,1,0.7,0,0.6,1.3,1431278.1514787625,4641.295387997563
250138113012007,7,0,0,7,57,64.4,8.4,43.99999999999999,116.8,1381374.891223394,14563.266571660542
250138132061008,6,3,0,3,18,25.2,7.2,16.5,48.9,1306278.6732817348,3516.697879246656
250138015023010,5,0,0,5,47,50.4,6,35.2,91.6,1446652.0373067283,26660.40340735225
250138121011004,0,0,0,0,43,30.1,0,25.8,55.9,1118782.151179104,451.5301723275882
250138002021001,0,0,0,0,16,11.2,0,9.6,20.8,1442275.2003599843,3377.0082408709745
250138122011013,2,0,0,2,44,37.8,2.4,29.2,69.4,1463926.6556917934,90867.35849687838
250138133012021,16,6,0,10,26,57.4,19.2,32.6,109.2,1294970.1369674397,3149.201412375437
250138110005011,0,0,0,0,9,6.3,0,5.4,11.7,1424681.18134293,4763.133210126622
250138123001004,57,0,6,51,170,347.9,68.4,201.6,617.9,1454282.2314864642,149579.09621569203
250138131013014,2,2,0,0,8,7,2.4,5.8,15.2,1202652.664222829,1485.1922368507826
250138129023018,9,9,0,0,106,80.5,10.8,68.1,159.4,1002553.3763061597,2253.8124514760934
250138107001034,0,0,0,0,12,8.4,0,7.2,15.6,1449320.3129148849,18276.683406580047
250138026012012,4,0,0,4,25,31.5,4.8,20.6,56.9,1426698.691472576,61463.778694028704
250138002015015,0,0,0,0,26,18.2,0,15.6,33.8,1454453.3555791136,28800.53026018802
250138125003013,15,0,2,13,8,67.9,18,32.4,118.3,1294879.7548875045,17872.618641406538
250138138011060,0,0,0,0,7,4.9,0,4.2,9.1,66557.0716165344,260.50870114821555
250138138013028,5,5,0,0,7,8.4,6,6.7,21.1,31162.460126474547,202.74211357283724
250138119003013,3,3,0,0,5,5.6,3.6,4.5,13.7,1367959.624904529,12782.685291812759
250138003001012,2,0,0,2,52,43.4,2.4,34,79.8,1453575.556168948,25994.191940013236
250138134013038,0,0,0,0,12,8.4,0,7.2,15.6,1351836.329026763,10568.452388177539
250138106012030,719,35,410,274,22,4442.9,862.8,2341.3,7647,1445063.9759690946,48489.68685583435
250138024001002,0,0,0,0,10,7,0,6,13,1424491.6946677289,5137.953219037481
250138015014011,12,0,0,12,58,82.6,14.4,51.6,148.6,1450679.7583941603,106690.1321773642
250138130023022,0,0,0,0,8,5.6,0,4.8,10.4,9415.221929412426,10.047593247908706
250138132082001,17,6,1,10,154,155.4,20.4,114.1,289.9,1397100.2266678035,1212.4405342091886
250138104122000,10,0,0,10,101,105.7,12,74.6,192.3,1370504.8673199154,7707.925598600468
250138025005007,112,4,0,108,66,427,134.4,192.8,754.2,1376085.9638787664,14049.302333660326
250138137023018,129,115,0,14,192,263.9,154.8,192.3,610.9999999999999,275162.61439825495,1047.7618674626824
250138026014006,1,0,0,1,19,16.8,1.2,12.8,30.8,1433669.12976813,87110.96182746731
250138133014015,2,2,0,0,26,19.6,2.4,16.6,38.6,1435813.6282624546,8808.534835802548
250138022001002,12,0,3,9,43,86.8,14.4,52.5,153.7,1446941.4581019594,98745.13898784599
250138008001000,13,0,0,13,46,77.7,15.6,45.8,139.1,1461742.1172445344,186500.1689861605
250138104031001,0,0,0,0,12,8.4,0,7.2,15.6,1433352.8799942504,21407.182009091994
250138129022015,18,4,0,14,27,70.7,21.6,37.8,130.1,974023.9624523451,7108.612510742111
250138121044007,0,0,0,0,58,40.6,0,34.8,75.4,1410187.8191764036,52436.461425670466
250138133043012,0,0,0,0,18,12.6,0,10.8,23.4,1348110.2011972512,8688.845314071126
250138123001032,27,0,27,0,4,229.6,32.4,129.3,391.3,1454154.7692190951,185839.80432279874
250138132054028,2,0,0,2,19,20.3,2.4,14.2,36.9,1301473.2334528908,363.48609255144174
250138129022021,0,0,0,0,13,9.1,0,7.8,16.9,863453.5024374612,7170.143748315015
250138001021011,1,0,0,1,42,32.9,1.2,26.6,60.7,1421299.7800602072,12591.174803868325
250138134011010,2,1,0,1,58,44.8,2.4,36.7,83.9,1343833.515447785,7021.0221799390265
250138107004021,0,0,0,0,11,7.7,0,6.6,14.3,1448855.2043441134,34643.776503281595
250138125005026,7,0,0,7,59,65.8,8.4,45.2,119.4,1202231.0705330768,533.8956512339257
250138103002010,0,0,0,0,7,4.9,0,4.2,9.1,807317.8437587415,2109.546413612643
250138128003013,63,63,0,0,5,47.6,75.6,34.5,157.7,1201272.2392945064,5206.418378835665
250138127013005,507,0,9,498,62,1862,608.4,776.7,3247.1,1200075.7210808864,39163.214245752635
250138124014018,0,0,0,0,11,7.7,0,6.6,14.3,1385423.4544782587,1036.5746596725255
250138104143030,0,0,0,0,7,4.9,0,4.2,9.1,1168718.0460436244,431.12556773987643
250138104041041,0,0,0,0,14,9.8,0,8.4,18.2,1358757.1967343134,2377.6096738457722
250138015032003,2,0,0,2,28,26.6,2.4,19.6,48.6,1402917.5174263925,43054.91648242512
250138109021007,12,7,0,5,53,59.5,14.4,42.3,116.2,1428076.620025593,24437.794279275153
250138004002010,1,0,0,1,20,17.5,1.2,13.4,32.1,1454464.6972305304,89433.63396671889
250138004003014,6,0,0,6,58,61.6,7.2,43.2,112,1451628.6412449614,28631.928194805972
250138024004002,4,0,0,4,30,35,4.8,23.6,63.4,1423188.460807349,18955.606535090592
250138023003002,5,0,0,5,54,55.3,6,39.4,100.7,1422787.6627673232,46698.188717792276
250138026021044,0,0,0,0,14,9.8,0,8.4,18.2,1400482.5435749006,10730.14119109517
250138111022003,95,0,0,95,325,560,114,328,1002,1403206.305052867,13310.575765629006
250138131021026,9,9,0,0,64,51.1,10.8,42.9,104.8,794357.2280377467,853.9528487335903
250138132051000,3,0,0,3,5,14,3.6,7.2,24.8,1423031.2894189458,3779.7068556700565
250138111023026,4,4,0,0,24,19.6,4.8,16.4,40.8,1411574.9585757945,5257.4879932248505
250138132051017,0,0,0,0,13,9.1,0,7.8,16.9,1373536.8912742217,3877.5907580383655
250138132051012,0,0,0,0,19,13.3,0,11.4,24.7,1373314.9641038496,4199.76867726271
250138132093006,3,3,0,0,26,20.3,3.6,17.1,41,1428160.3736295085,13692.539491163932
250138124033000,0,0,0,0,12,8.4,0,7.2,15.6,1428419.434208125,7066.944019228311
250138126003019,0,0,0,0,11,7.7,0,6.6,14.3,1217512.2684194264,2160.8223192058417
250138126003025,0,0,0,0,8,5.6,0,4.8,10.4,1152367.1380374695,1416.4139163890502
250138124014030,2,0,0,2,39,34.3,2.4,26.2,62.9,1406639.6126645843,562.4755423817548
250138017006015,1,0,0,1,8,9.1,1.2,6.2,16.5,1443346.43857279,32812.320932045586
250138024003008,17,0,2,15,37,95.2,20.4,52.6,168.2,1400607.8846624773,19789.409862047232
250138021013010,7,7,0,0,19,18.2,8.4,14.9,41.5,1435189.4009992732,94966.90143317549
250138116002006,50,0,0,50,12,183.4,60,77.2,320.6,1407449.7562756345,67415.64822473974
250138020003025,375,19,91,265,13,1714.3,450,816,2980.3,1465781.069303815,176478.00051249968
250138016021031,0,0,0,0,19,13.3,0,11.4,24.7,1366978.0259868277,11821.829878729855
250138132061010,0,0,0,0,12,8.4,0,7.2,15.6,1267563.6523513778,4401.182151125178
250138132093003,0,0,0,0,9,6.3,0,5.4,11.7,1428626.9583537707,13646.452766113134
250138124042006,0,0,0,0,7,4.9,0,4.2,9.1,1404641.0389459208,1290.3202839943167
250138121013027,34,0,0,34,8,124.6,40.8,52.4,217.8,1404731.0125569787,12455.690521470244
250138127021012,4,2,0,2,43,38.5,4.8,29.6,72.9,1275961.372478558,36748.249457126265
250138124041000,10,0,0,10,190,168,12,128,308,1427613.9479179874,5872.451509763957
250138133031035,0,0,0,0,9,6.3,0,5.4,11.7,1344751.3001032912,9975.86569985009
250138121031009,120,92,0,28,51,198.1,144,115.8,457.9,1356099.7386150623,5242.808048913151
250138132073009,7,0,0,7,12,32.9,8.4,17,58.3,1418492.4783419296,6460.568414186752
250138016021002,55,2,0,53,530,557.9,66,393.2,1017.1,1280337.3548257393,3069.5407307466835
250138106012009,1387,12,799,576,340,8974,1664.4,4771.7,15410.1,1447612.2314564183,36508.93870188465
250138137022033,0,0,0,0,2,1.4,0,1.2,2.6,526631.670311278,48.0344094165172
250138102002021,0,0,0,0,13,9.1,0,7.8,16.9,973369.3619073014,1086.9411527203533
250138131013026,4,0,4,0,20,47.6,4.8,30.8,83.2,984607.6504200135,481.56322474305097
250138130012033,0,0,0,0,1,0.7,0,0.6,1.3,48801.028531684395,2.694223897975628
250138128003009,15,0,0,15,11,60.2,18,27.6,105.8,1054176.004607033,1338.4140090057908
250138026013001,8,0,6,2,50,92.4,9.6,61,163,1429426.4068652038,65488.82626681806
250138104032014,5,2,0,3,104,84.7,6,67.6,158.3,1411088.8828678746,20632.341378658137
250138026013010,0,0,0,0,15,10.5,0,9,19.5,1409763.475121209,40205.30911531003
250138118003002,20,0,0,20,65,115.5,24,67,206.5,1369543.815087415,44373.75976665579
250138129021003,0,0,0,0,35,24.5,0,21,45.5,1123110.0225650757,2853.980193522609
250138116002020,4,0,0,4,6,18.2,4.8,9.2,32.2,1414072.6772990748,74599.21365307739
250138138022017,0,0,0,0,10,7,0,6,13,119829.2330109761,135.08821585479294
250138113024004,0,0,0,0,8,5.6,0,4.8,10.4,1313983.4903508625,13772.692241707427
250138118001011,7,0,2,5,46,66.5,8.4,44,118.9,1392602.9703825456,63956.98999316961
250138106021064,0,0,0,0,6,4.2,0,3.6,7.8,1439681.8139970351,5348.387415185569
250138106021066,0,0,0,0,22,15.4,0,13.2,28.6,1434991.626932254,4595.699863306624
250138124031006,2,0,0,2,27,25.9,2.4,19,47.3,1460389.8951333358,32653.03602551776
250138132072019,12,1,0,11,18,51.8,14.4,26.7,92.9,1425951.1982879743,16789.394539647794
250138026012018,8,0,0,8,40,56,9.6,35.2,100.8,1414401.0667248615,38104.93623199793
250138126002009,1,1,0,0,21,15.4,1.2,13.1,29.7,1146728.519465659,26905.827286148015
250138109011010,0,0,0,0,15,10.5,0,9,19.5,1437213.391735952,56586.06963301546
250138109024004,0,0,0,0,24,16.8,0,14.4,31.2,1432097.7688100205,43683.658023147575
250138133032011,0,0,0,0,4,2.8,0,2.4,5.2,1340023.514063014,8368.092499899405
250138130012039,2,0,0,2,19,20.3,2.4,14.2,36.9,58315.14414918531,68.36645138574441
250138113014001,0,0,0,0,16,11.2,0,9.6,20.8,1414313.7324828384,13380.701213194614
250138122024013,35,19,4,12,44,119.7,42,71.5,233.2,1445939.0644756292,48038.22072898224
250138020003004,1,0,0,1,44,34.3,1.2,27.8,63.3,1456914.5794390407,211096.57778721905
250138110002002,6,0,0,6,33,44.1,7.2,28.2,79.5,1439794.6595226887,14646.581401461377
250138024003004,2,0,1,1,32,34.3,2.4,25.3,61.99999999999999,1413948.6480736614,15026.567411884911
250138015033001,0,0,0,0,20,14,0,12,26,1407233.0768312141,32718.536406045165
250138138013025,0,0,0,0,5,3.5,0,3,6.5,23805.139709494768,171.5873938519883
250138138013031,0,0,0,0,34,23.8,0,20.4,44.2,22626.22292214322,219.39457517248837
250138002012001,24,3,0,21,71,125.3,28.8,73.5,227.6,1432559.2246901016,13571.924911316346
250138121044000,1,0,0,1,51,39.2,1.2,31.999999999999996,72.4,1408887.2131919337,51284.95928546552
250138104143015,63,28,0,35,357,392,75.6,277.2,744.8,890305.6001740365,801.5156267173666
250138104032006,13,0,0,13,32,67.9,15.6,37.4,120.9,1411243.509689853,16387.960974729613
250138023003013,37,0,0,37,67,176.4,44.4,92,312.8,1435289.111146572,75720.7440621561
250138025001003,0,0,0,0,6,4.2,0,3.6,7.8,1391321.1212426983,7708.2900500715195
250138134041001,38,12,0,26,213,248.5,45.6,170.2,464.3,1215930.250401731,801.6321379792048
250138126004019,1,1,0,0,26,18.9,1.2,16.1,36.2,1132964.6156368814,784.8612918875314
250138130023083,0,0,0,0,8,5.6,0,4.8,10.4,38747.89103928037,21.23086964897123
250138104041012,81,6,2,73,108,352.1,97.2,179.4,628.7,1357004.8587686224,3062.3069752825545
250138015011008,2,0,0,2,21,21.7,2.4,15.4,39.5,1410835.0978221602,12316.747917411305
250138001021008,5,0,0,5,20,31.5,6,19,56.5,1432307.5459318997,13502.101720678716
250138002021037,0,0,0,0,35,24.5,0,21,45.5,1438956.4640253412,12951.951692352588
250138124012035,3,0,3,0,5,28.7,3.6,17.1,49.4,1393713.1745964605,2448.3041725601593
250138120014008,0,0,0,0,6,4.2,0,3.6,7.8,1385703.1572964524,30145.500346681652
250138121042013,0,0,0,0,22,15.4,0,13.2,28.6,1407836.8649126294,64409.532671927234
250138104141011,7,1,0,6,58,62.3,8.4,43.7,114.4,1274275.57825891,787.1048186445939
250138113023013,0,0,0,0,3,2.1,0,1.8,3.9,1283975.91118429,4384.318334942073
250138136013000,0,0,0,0,5,3.5,0,3,6.5,1260206.260830038,974.8017562105448
250138120024007,36,0,0,36,10,133,43.2,56.4,232.6,1407787.2523233339,49392.30602581538
250138113022022,0,0,0,0,8,5.6,0,4.8,10.4,1285280.951243431,5384.085209228578
250138014012012,1,0,0,1,22,18.9,1.2,14.6,34.7,1452348.792632078,140237.44843502584
250138111021001,1,0,0,1,21,18.2,1.2,14,33.4,1417677.646638155,15005.327483262461
250138004005008,1,0,0,1,20,17.5,1.2,13.4,32.1,1453251.1666873663,87012.6818166583
250138023002002,11,0,3,8,85,112.7,13.2,76.3,202.2,1427506.8257336149,53762.82094120723
250138113025021,0,0,0,0,29,20.3,0,17.4,37.7,1374054.7732008698,9564.336111973404
250138002021003,0,0,0,0,3,2.1,0,1.8,3.9,1438041.8636993293,2291.5749769097424
