id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
230110108031020,16,6,0,10,34,63,19.2,37.4,119.6,174861.18449365397,216.48742843332812
230110110002007,0,0,0,0,9,6.3,0,5.4,11.7,290194.6132597302,8995.302053014873
230110140012012,115,77,33,5,13,357.7,138,208.4,704.1,249867.95632617956,5971.538069606929
230110108042034,0,0,0,0,5,3.5,0,3,6.5,101912.85077431457,14.459534541796923
230110200002018,7,2,2,3,12,37.1,8.4,21.8,67.3,161760.55254399165,177.79739715698702
230110104002009,0,0,0,0,21,14.7,0,12.6,27.3,367987.0275600999,37312.64302237175
230110200001022,0,0,0,0,5,3.5,0,3,6.5,271985.6339479789,203.95161970271647
230110106012008,0,0,0,0,4,2.8,0,2.4,5.2,245749.43221381344,98.95617074110025
230110145002048,0,0,0,0,32,22.4,0,19.2,41.6,82374.1112710489,46.090672530102864
230110220002010,0,0,0,0,47,32.9,0,28.2,61.1,63436.894799068665,104.34846206270207
230110250022016,0,0,0,0,40,28,0,24,52,173285.9986929602,171.01914677268556
230110160002026,0,0,0,0,9,6.3,0,5.4,11.7,208800.288470065,205.73410438127937
230110103003012,38,0,0,38,27,151.9,45.6,69.4,266.9,403757.8993399484,57390.90434594113
230110120003010,0,0,0,0,71,49.7,0,42.6,92.3,12165.27516010588,125.90366679127357
230110101003020,0,0,0,0,6,4.2,0,3.6,7.8,414050.1938876257,16572.89088963661
230110190002053,0,0,0,0,4,2.8,0,2.4,5.2,212901.27390964655,69.69442178173814
230110242012026,0,0,0,0,1,0.7,0,0.6,1.3,311705.36606675835,12896.97546375132
230110104002011,307,1,13,293,10,1142.4,368.4,477.8,1988.6,393197.6289583115,27209.30661267106
230110102001027,0,0,0,0,12,8.4,0,7.2,15.6,352224.65643491776,129.23487766785
230110242011022,0,0,0,0,16,11.2,0,9.6,20.8,345830.5468317585,13762.55841927151
230110120002000,0,0,0,0,23,16.1,0,13.8,29.9,123918.82612461109,61.43959089467038
230110101005003,0,0,0,0,9,6.3,0,5.4,11.7,373462.7707102487,1678.3861541146073
230110103004000,0,0,0,0,22,15.4,0,13.2,28.6,401594.89360715525,59351.215381895825
230110140022016,0,0,0,0,4,2.8,0,2.4,5.2,227902.29032828144,30.171454018392794
230110200001016,0,0,0,0,6,4.2,0,3.6,7.8,293673.79151515325,57.74237773700938
230110170002010,2,0,0,2,13,16.1,2.4,10.6,29.1,276640.8076727051,58.99777755707848
230110242012016,0,0,0,0,5,3.5,0,3,6.5,309100.21132992563,16720.165474357193
230110103003018,0,0,0,0,83,58.1,0,49.8,107.9,393980.6695422226,52841.39841648701
230110105001018,0,0,0,0,8,5.6,0,4.8,10.4,170265.77440055704,43.739827579067594
230110200003005,121,43,78,0,47,718.2,145.2,416.3,1279.7,39751.419386990776,1271.2747281344564
230110150002015,18,2,4,12,31,98.7,21.6,55.2,175.5,171699.83179837518,241.69852763974166
230110110005001,4,0,4,0,2,35,4.8,20,59.8,226531.69768987678,323.8018001676625
230110241012007,1,1,0,0,14,10.5,1.2,8.9,20.6,278176.7575229644,16711.045411847637
230110140023011,6,3,0,3,51,48.3,7.2,36.3,91.8,309431.500829389,349.20830120464257
230110108032013,0,0,0,0,9,6.3,0,5.4,11.7,302991.0779825507,4834.168944191736
230110106021016,70,0,0,70,4,247.8,84,100.4,432.2,321705.6230689079,555.6383525326077
230110106012012,0,0,0,0,49,34.3,0,29.4,63.7,105396.82362381826,63.198950203521086
230110120003037,0,0,0,0,3,2.1,0,1.8,3.9,131396.18878533924,17.643974497516414
230110155002028,0,0,0,0,4,2.8,0,2.4,5.2,11478.393422292862,14.63004109866172
230110108041002,4,0,0,4,72,64.4,4.8,48.8,118,213524.45366773996,205.15392735945562
230110108012031,0,0,0,0,2,1.4,0,1.2,2.6,192737.1590790253,282.3038224521014
230110140012007,38,9,0,29,10,114.8,45.6,51.1,211.5,253981.99647864708,5933.188039921977
230110110001010,0,0,0,0,36,25.2,0,21.6,46.8,277270.7191435145,13833.189724888982
230110101002010,0,0,0,0,29,20.3,0,17.4,37.7,408921.30312315346,17356.354421312015
230110120001027,0,0,0,0,2,1.4,0,1.2,2.6,42446.414156408144,75.21458659761275
230110190002043,10,10,0,0,6,11.2,12,8.6,31.8,164680.61183244528,73.07069772093199
230110241013000,3,0,0,3,15,21,3.6,13.2,37.8,293656.9473499262,15063.786098589804
230110155002020,5,5,0,0,11,11.2,6,9.1,26.3,2041.4087396089833,25.994559313532186
230110190002058,0,0,0,0,19,13.3,0,11.4,24.7,232704.7996045146,343.2167239227023
230110155001009,3,1,0,2,54,45.5,3.6,35.7,84.8,18039.12571745702,84.17525362680962
230110155002017,0,0,0,0,8,5.6,0,4.8,10.4,6176.903977691919,31.398116310557597
230110180002031,0,0,0,0,19,13.3,0,11.4,24.7,313785.2416853225,39.57031358422902
230110205002021,1,0,0,1,16,14.7,1.2,11,26.9,40333.127905118556,26.19842937840924
230110220001022,0,0,0,0,13,9.1,0,7.8,16.9,182840.4219134708,976.3867284244582
230110107002010,0,0,0,0,8,5.6,0,4.8,10.4,356421.22021664516,5454.8688618622855
230110103003004,36,0,0,36,12,134.4,43.2,57.6,235.2,404211.9938892701,50758.27294690845
230110210001014,10,0,3,7,6,53.9,12,27.5,93.4,176496.99017150485,1736.3154267290558
230110205002004,9,0,0,9,8,37.1,10.8,17.4,65.3,81476.53216006988,91.33753195524774
230110200002021,3,0,0,3,8,16.1,3.6,9,28.7,184373.75752340574,31.128070247319712
230110145002016,0,0,0,0,28,19.6,0,16.8,36.4,40297.745969908414,41.48702948950015
230110241023002,0,0,0,0,6,4.2,0,3.6,7.8,310701.7639408535,26584.539556991844
230110108042024,2,0,0,2,44,37.8,2.4,29.2,69.4,144834.29795082365,124.21191479675858
230110130003027,0,0,0,0,4,2.8,0,2.4,5.2,71907.12520871914,308.85251858470144
230110140022007,0,0,0,0,5,3.5,0,3,6.5,317277.6090534392,207.30456846225198
230110140021000,1,0,1,0,7,13.3,1.2,8.9,23.4,233117.53689168676,26.5723168789035
230110110005012,2,2,0,0,42,30.8,2.4,26.2,59.4,115948.47278839223,74.67626406926412
230110106011020,0,0,0,0,10,7,0,6,13,170020.10854015927,44.22268216160354
230110180002038,4,4,0,0,23,18.9,4.8,15.8,39.5,261904.67480651772,47.93743801490472
230110110004018,0,0,0,0,9,6.3,0,5.4,11.7,260510.9430730491,177.38521010637658
230110110004006,0,0,0,0,7,4.9,0,4.2,9.1,282681.12139550096,255.82355413994316
230110205001025,0,0,0,0,29,20.3,0,17.4,37.7,100535.43412829774,40.76369515053041
230110190002047,16,0,16,0,29,154.7,19.2,92.6,266.5,198018.53211473383,370.03044835692856
230110130002000,8,0,0,8,40,56,9.6,35.2,100.8,114847.61735909754,100.68276410033647
230110104001015,813,0,0,813,4,2848.3,975.6,1140.6,4964.5,392560.3951787027,56417.83346921539
230110130001031,69,2,11,56,40,317.8,82.8,155.1,555.7,133407.8074969498,641.6015328239589
230110170002032,79,0,4,75,41,324.8,94.8,148.4,568,279817.2446931525,677.765830948943
230110145002014,0,0,0,0,3,2.1,0,1.8,3.9,94693.02836003482,4.2414141809509704
230110108012024,0,0,0,0,9,6.3,0,5.4,11.7,218085.98117054626,43.68722931196654
230110250012015,0,0,0,0,20,14,0,12,26,221763.96249271667,236.72430816367824
230110190002025,0,0,0,0,1,0.7,0,0.6,1.3,178225.33348306754,68.54731447400368
230110155004009,0,0,0,0,9,6.3,0,5.4,11.7,4155.255903151066,10.997787515202935
230110220001026,1,0,0,1,33,26.6,1.2,21.2,49,197584.5499944168,2439.1794002433967
230110170002025,14,4,0,10,3,39.9,16.8,17.8,74.5,320305.1315759478,73.99584125639197
230110107002002,42,3,3,36,31,175,50.4,84.6,310,344520.66707579925,4169.512062755215
230110108041007,33,8,25,0,31,237.3,39.6,140.1,417,161341.37068914238,522.3132285518425
230110102001010,2544,542,38,1964,78,7627.2,3052.8,3246,13926,362542.41783935623,14898.31836057352
230110210001003,9,0,9,0,16,86.8,10.8,51.9,149.5,163837.68004020475,1597.5613572818852
230110242023013,0,0,0,0,3,2.1,0,1.8,3.9,335979.0339635127,1326.5555153585524
230110106012006,2,0,0,2,24,23.8,2.4,17.2,43.4,255499.5502779897,105.00467338314414
230110210001030,0,0,0,0,1,0.7,0,0.6,1.3,47047.46249406407,0.9997893602657917
230110150002008,0,0,0,0,13,9.1,0,7.8,16.9,107329.85317960304,17.28204423121116
230110190001012,37,2,34,1,19,303.8,44.4,173.6,521.8,211552.82579442597,695.3150508777492
230110230022006,0,0,0,0,2,1.4,0,1.2,2.6,233772.31366516702,1039.7344253811243
230110107001025,0,0,0,0,14,9.8,0,8.4,18.2,351022.21233616496,5582.93688276959
230110107002004,14,0,2,12,4,61.6,16.8,28.6,107,357955.38668264594,5737.170584829976
230110108032017,0,0,0,0,13,9.1,0,7.8,16.9,310554.638737989,4909.879651965577
230110145002033,7,0,0,7,9,30.8,8.4,15.2,54.4,56041.403172600134,54.32203427247142
230110110005003,0,0,0,0,2,1.4,0,1.2,2.6,199589.41530141505,72.88771700992964
230110140023019,36,0,36,0,19,315.7,43.2,180.6,539.5,276571.5214150121,708.696363380088
230110241021011,0,0,0,0,16,11.2,0,9.6,20.8,322568.5043566826,22982.66963400089
230110130003025,0,0,0,0,9,6.3,0,5.4,11.7,44688.47510539074,234.17437865605237
230110106011010,0,0,0,0,53,37.1,0,31.8,68.9,257294.98184976296,273.2031348175934
230110102002017,0,0,0,0,15,10.5,0,9,19.5,409191.404658106,11686.458861438823
230110110004010,342,309,0,33,12,340.2,410.4,207.9,958.5,272921.83203170676,1165.0574525342681
230110110003004,0,0,0,0,15,10.5,0,9,19.5,215737.44680093796,30.226596951948945
230110180002022,2,0,0,2,21,21.7,2.4,15.4,39.5,179513.4487727491,39.0012057742033
230110105003012,0,0,0,0,1,0.7,0,0.6,1.3,402397.0563334525,27087.667044340753
230110190002039,3,0,3,0,3,27.3,3.6,15.9,46.8,189784.35963247105,274.517728741282
230110190002026,0,0,0,0,32,22.4,0,19.2,41.6,125004.42141787401,43.623373906590366
230110220002018,0,0,0,0,2,1.4,0,1.2,2.6,40883.321537864715,20.99790981299072
230110108042056,5,5,0,0,16,14.7,6,12.1,32.8,258805.459606154,172.293759809991
230110105002014,129,0,24,105,60,611.1,154.8,295.8,1061.7,373903.47269740544,8416.01215730857
230110250013008,25,9,0,16,4,65.1,30,29.3,124.4,178815.37534343585,2489.0647463925307
230110242012002,0,0,0,0,14,9.8,0,8.4,18.2,308345.90043814,15557.352098105393
230110250013017,8,7,0,1,47,41.3,9.6,33.1,84,311292.25445619016,3219.0226857124376
230110107002019,0,0,0,0,13,9.1,0,7.8,16.9,348427.8574045367,4623.496823760039
230110107002021,14,0,5,9,12,81.9,16.8,43.3,142,284433.1510769297,1200.258129576678
230110242012033,133,3,0,130,103,529.2,159.6,245.3,934.1,317933.98389193247,13160.067515260946
230110155002023,0,0,0,0,5,3.5,0,3,6.5,1514.491567373664,8.5676055482995
230110155002027,0,0,0,0,16,11.2,0,9.6,20.8,2802.0996462427656,19.992228034141803
230110106011011,0,0,0,0,10,7,0,6,13,275034.78088918474,387.87708417678937
230110250012006,0,0,0,0,18,12.6,0,10.8,23.4,276476.2208012022,460.2621933541552
230110242022001,330,0,28,302,69,1340.5,396,595.8,2332.3,332931.172747932,8151.082308691479
230110108032026,0,0,0,0,3,2.1,0,1.8,3.9,292604.56360460125,3463.197765544094
230110140021017,0,0,0,0,6,4.2,0,3.6,7.8,159286.5874119275,82.70482445281189
230110110002017,0,0,0,0,12,8.4,0,7.2,15.6,281356.6976034495,13423.363216238024
230110155001035,0,0,0,0,2,1.4,0,1.2,2.6,106580.99214051286,7.989707388607233
230110108011008,0,0,0,0,11,7.7,0,6.6,14.3,203215.51475156366,14.124555092737625
230110200002014,22,5,13,4,56,165.9,26.4,102.8,295.1,50703.11818974474,294.91117126497346
230110108042021,2,0,0,2,75,59.5,2.4,47.8,109.7,78262.65331648782,181.87653491777772
230110108042042,18,15,3,0,54,73.5,21.6,54,149.1,216447.8627347974,277.3127263500168
230110150002029,0,0,0,0,1,0.7,0,0.6,1.3,253784.9991305119,49.48058736293865
230110210001015,0,0,0,0,16,11.2,0,9.6,20.8,173691.51864132663,1724.8300861157797
230110109001008,18,0,0,18,22,78.4,21.6,38.4,138.4,277263.72401959833,14335.713956254487
230110210002006,0,0,0,0,33,23.1,0,19.8,42.9,8274.928101061681,41.75449855797108
230110150001022,1,0,0,1,47,36.4,1.2,29.6,67.2,72320.62694047604,180.33701229138677
230110250022005,2,0,0,2,17,18.9,2.4,13,34.3,298274.51225744665,788.1781620368931
230110230013001,0,0,0,0,34,23.8,0,20.4,44.2,288860.410165913,22084.284030224113
230110230023026,66,0,0,66,46,263.2,79.2,119.99999999999999,462.4,120234.99059878207,470.39241387610014
230110107002008,6,6,0,0,10,11.2,7.2,9,27.4,360005.1661194511,5917.0339016747475
230110145001000,1,1,0,0,19,13.999999999999998,1.2,11.9,27.1,11621.76763646,31.230658515690738
230110250013023,30,0,0,30,18,117.6,36,52.8,206.4,342589.1824533007,3967.3473625107417
230110250013030,2,0,0,2,21,21.7,2.4,15.4,39.5,331869.77916251676,4043.105339633812
230110130002032,0,0,0,0,27,18.9,0,16.2,35.1,49702.45320603202,89.50481069808026
230110241013018,0,0,0,0,33,23.1,0,19.8,42.9,293467.8662024301,23086.86474265233
230110241013006,0,0,0,0,8,5.6,0,4.8,10.4,287933.57689507224,17161.4692673159
230110104002006,334,0,168,166,24,2009,400.8,1036.4,3446.2,400533.58144239156,57110.56722168691
230110130003014,16,11,0,5,41,53.9,19.2,37.1,110.2,57301.54257672536,115.00304801678654
230110230023022,0,0,0,0,32,22.4,0,19.2,41.6,54749.460967382205,40.86484171395674
230110160001005,5,0,0,5,57,57.4,6,41.2,104.6,148778.56248818833,107.9729074249505
230110250021022,20,10,9,1,16,97.3,24,58.3,179.6,328202.9407073631,3112.7377625185704
230110130002042,0,0,0,0,7,4.9,0,4.2,9.1,103241.81275261322,272.2080078033525
230110102003005,0,0,0,0,22,15.4,0,13.2,28.6,404037.4431416999,13147.207502224755
230110140023013,53,42,8,3,22,122.5,63.6,76.00000000000001,262.1,308093.7243477723,282.15413614265407
230110155001032,3,3,0,0,1,2.8,3.6,2.1,8.5,63438.72259096767,50.751243488910234
230110140013012,7,0,0,7,52,60.9,8.4,41,110.3,141804.38148487,135.1121264631563
230110190002062,2,0,2,0,6,21,2.4,13,36.4,209917.27128444306,423.447631725364
230110230012007,11,0,0,11,34,62.3,13.2,35.8,111.3,228483.71281423094,1236.1450659987406
230110101001018,38,0,26,12,5,263.9,45.6,142,451.5,392336.33875743946,2415.191268758448
230110210002003,17,17,0,0,7,16.8,20.4,12.7,49.9,21307.714669526467,48.9977995457473
230110160003027,59,2,0,57,9,207.2,70.8,86.2,364.2,327761.51638406626,1074.2577668994713
230110210002044,11,11,0,0,44,38.5,13.2,31.9,83.6,143861.91906125896,84.6754224107467
230110220001004,0,0,0,0,3,2.1,0,1.8,3.9,156655.05321824533,35.73124614537048
230110155003005,0,0,0,0,10,7,0,6,13,17004.77083527986,14.178862833663064
230110190002019,0,0,0,0,1,0.7,0,0.6,1.3,155670.498764413,78.2410936003172
230110145002011,0,0,0,0,2,1.4,0,1.2,2.6,34715.14448546796,79.67926840404306
230110110001006,152,0,0,152,11,539.7,182.4,219.4,941.5,287381.0178107153,15228.628564863116
230110120002031,2,2,0,0,12,9.8,2.4,8.2,20.4,148284.83232016064,25.59205127225299
230110241023008,0,0,0,0,33,23.1,0,19.8,42.9,316305.7921765761,24558.53215464879
230110140022017,9,7,0,2,58,52.5,10.8,41.1,104.4,243039.08356350937,1952.2246494304343
230110108042012,0,0,0,0,2,1.4,0,1.2,2.6,200272.28535706882,663.3595866859889
230110106021022,112,3,0,109,175,506.1,134.4,259.1,899.6,151135.63137886667,896.8154056546853
230110230021010,58,9,27,22,56,349.3,69.6,195.8,614.7,276063.0902250992,3147.695501128612
230110108032007,0,0,0,0,6,4.2,0,3.6,7.8,327389.8664743391,5052.784538652191
230110230022016,0,0,0,0,30,21,0,18,39,266512.7446296321,4098.78038592936
230110106011018,0,0,0,0,28,19.6,0,16.8,36.4,167929.8758313559,95.98172527096386
230110200001012,0,0,0,0,3,2.1,0,1.8,3.9,246800.6537446992,3.764961324092174
230110140021013,0,0,0,0,4,2.8,0,2.4,5.2,214667.45486734324,279.1105774915077
230110110001016,3,3,0,0,28,21.7,3.6,18.3,43.6,271878.1984900492,10783.247351197137
230110200001001,22,0,5,17,16,112.7,26.4,56.9,196,139742.10216747512,219.3971986922294
230110190001014,0,0,0,0,10,7,0,6,13,226138.38852747067,196.04145104771206
230110230012026,0,0,0,0,17,11.9,0,10.2,22.1,291510.9330973173,22256.03099943655
230110120001029,2,0,0,2,7,11.9,2.4,7,21.3,79174.49339182547,337.2066969668639
230110241023000,115,0,69,46,80,796.6,138,436.7,1371.3,307488.69100470893,27392.842485129302
230110241022008,5,5,0,0,9,9.8,6,7.9,23.7,292992.25954325136,14594.828801304673
230110230021014,10,0,0,10,60,77,12,50,139,275835.05121942615,4545.390382666083
230110106011009,0,0,0,0,34,23.8,0,20.4,44.2,261491.18328988607,619.1636580720817
230110103001004,148,0,0,148,45,549.5,177.6,234.2,961.3,347161.3381129476,1322.6604531818343
230110180001000,18,3,1,14,167,176.4,21.6,126,324,292534.22142989974,338.13475452103376
230110140011030,5,5,0,0,44,34.3,6,28.9,69.2,102416.08930947485,69.3164108309226
230110102001007,3,3,0,0,14,11.9,3.6,9.9,25.4,334364.6914850072,55.73232130137793
230110150001009,0,0,0,0,37,25.9,0,22.2,48.1,39335.72025965606,48.0766546175771
230110220003012,6,3,0,3,7,17.5,7.2,9.9,34.6,198356.65796176982,415.0742240567086
230110250011008,21,2,11,8,9,128.1,25.2,69.3,222.6,180952.04868255163,222.01112592627535
230110155004020,29,0,0,29,66,147.7,34.8,80.2,262.7,56918.388449035054,274.9511352996025
230110160002019,0,0,0,0,8,5.6,0,4.8,10.4,278905.98918006185,24.76503116210777
230110230023007,0,0,0,0,27,18.9,0,16.2,35.1,126055.69867903463,51.966769941646405
230110140022014,0,0,0,0,2,1.4,0,1.2,2.6,250436.04623755222,74.72178074376949
230110230023002,0,0,0,0,3,2.1,0,1.8,3.9,145598.74838817623,47.482515911651255
230110230011006,0,0,0,0,7,4.9,0,4.2,9.1,244043.0938273132,2765.4242430125
230110101003015,0,0,0,0,2,1.4,0,1.2,2.6,413094.2075957738,43444.068550803444
230110103003009,20,0,0,20,20,84,24,40,148,398333.04014963587,52923.88448599932
230110230023009,0,0,0,0,11,7.7,0,6.6,14.3,142597.74577373517,59.0495743494376
230110160003007,1,0,0,1,6,7.7,1.2,5,13.9,271806.9804259304,715.3409556870772
230110210001007,0,0,0,0,3,2.1,0,1.8,3.9,160430.3443817132,1589.3756967637391
230110140011028,0,0,0,0,30,21,0,18,39,106450.30251051245,47.39757125563816
230110145001012,0,0,0,0,20,14,0,12,26,1826.32068373805,25.981569080893472
230110200003017,0,0,0,0,53,37.1,0,31.8,68.9,32536.712605112694,70.38954494899191
230110120003004,0,0,0,0,33,23.1,0,19.8,42.9,7781.533296487384,45.58611634419613
230110241021007,6,6,0,0,17,16.1,7.2,13.2,36.5,305118.67946228327,16624.360464397716
230110105003022,0,0,0,0,9,6.3,0,5.4,11.7,384850.9014089932,32518.51924535568
230110170001008,15,2,0,13,231,208.6,18,157.8,384.4,184474.46053853002,383.80189122514025
230110145002004,1,1,0,0,3,2.8,1.2,2.3,6.3,27282.587700296954,46.70813216037617
230110242022005,0,0,0,0,2,1.4,0,1.2,2.6,359518.29138033564,8893.871867036953
230110105003014,90,0,0,90,2,316.4,108,127.2,551.6,406151.6771190322,47788.11163355453
230110107003018,24,0,0,24,2,85.4,28.8,34.8,149,286547.41432332277,300.11160444077063
230110230021024,0,0,0,0,16,11.2,0,9.6,20.8,286111.29607329547,4371.525647785246
230110230021012,0,0,0,0,4,2.8,0,2.4,5.2,287919.36763929407,4523.687999157535
230110250022017,0,0,0,0,1,0.7,0,0.6,1.3,328442.8590568965,700.7763444667632
230110230022003,20,3,0,17,12,70,24,32.5,126.5,210070.41858573776,3127.122601763901
230110104001002,154,17,4,133,50,546,184.8,243.5,974.3,387920.78100273066,49952.46803189783
230110106021026,0,0,0,0,3,2.1,0,1.8,3.9,275877.956043554,102.51469682369228
230110220002013,0,0,0,0,4,2.8,0,2.4,5.2,31163.1002238562,13.52097258009356
230110241025004,0,0,0,0,14,9.8,0,8.4,18.2,283317.05585648067,24377.10934154099
230110120003011,4,0,0,4,13,23.1,4.8,13.4,41.3,17123.079128830515,117.12663630643681
230110108011011,0,0,0,0,10,7,0,6,13,346450.6523798307,1053.830437728828
230110155002025,0,0,0,0,11,7.7,0,6.6,14.3,3899.6577684131644,15.00501966865243
230110155003029,0,0,0,0,1,0.7,0,0.6,1.3,125804.77895278667,49.06049230895008
230110107002001,0,0,0,0,2,1.4,0,1.2,2.6,330499.2019619652,1742.959441755826
230110230012006,27,0,6,21,13,133,32.4,65.4,230.8,274194.12381712446,21575.096206717342
230110145002006,0,0,0,0,10,7,0,6,13,35292.52551873078,77.99648804817004
230110230022013,0,0,0,0,12,8.4,0,7.2,15.6,269026.22379109287,3680.86294496672
230110241025003,25,0,25,0,10,217,30,123.5,370.5,284758.5393702135,25040.988017099142
230110140011020,0,0,0,0,11,7.7,0,6.6,14.3,243325.03065186535,4837.385643268194
230110205002016,0,0,0,0,4,2.8,0,2.4,5.2,52939.12610380209,10.769233714996268
230110230022025,0,0,0,0,3,2.1,0,1.8,3.9,155951.41343727513,40.8216375815556
230110190001000,0,0,0,0,3,2.1,0,1.8,3.9,193691.87712082698,124.17050324260885
230110250013007,0,0,0,0,3,2.1,0,1.8,3.9,293991.61333651136,198.83347900276118
230110108041023,0,0,0,0,1,0.7,0,0.6,1.3,186710.16657749124,29.890060182945767
230110140021005,94,0,0,94,36,354.2,112.8,153.2,620.2,220664.6549922095,1888.7621538373492
230110101003001,0,0,0,0,5,3.5,0,3,6.5,412912.25723531866,22994.000492591025
230110120003001,0,0,0,0,24,16.8,0,14.4,31.2,63357.620282034106,37.61102859788277
230110220001000,2,0,2,0,8,22.4,2.4,14.2,39,148095.7854406801,275.4667486432204
230110155004001,0,0,0,0,27,18.9,0,16.2,35.1,5912.40542669235,56.24515942550262
230110210001040,10,0,10,0,8,89.6,12,51.8,153.4,157401.65086978755,1497.793638400096
230110230013006,5,0,5,0,81,98.7,6,72.1,176.8,270428.0102970655,17758.078694804863
230110205001018,0,0,0,0,5,3.5,0,3,6.5,71531.4825149977,7.494446830156088
230110220001015,0,0,0,0,8,5.6,0,4.8,10.4,77653.84041439519,17.582495458359205
230110104002015,0,0,0,0,17,11.9,0,10.2,22.1,378983.2870586087,19973.27662931375
230110103004004,9,0,3,6,30,67.2,10.8,40.5,118.5,397660.0019510474,58987.507796139376
230110110004004,0,0,0,0,6,4.2,0,3.6,7.8,280760.3398243341,271.4007336738656
230110200003007,122,28,6,88,228,537.6,146.4,302.2,986.2,208461.1187266735,1228.7805282584384
230110250013011,18,7,0,11,39,70.7,21.6,42.3,134.6,298475.0953813308,1299.3393549958892
230110150002025,0,0,0,0,7,4.9,0,4.2,9.1,232176.42103763044,246.27909511539661
230110108012032,4,4,0,0,14,12.6,4.8,10.4,27.8,154465.4280967623,40.41875788476908
230110104001013,245,1,2,242,8,870.1,294,353.5,1517.6,378873.87685071205,45250.70243475403
230110110002014,0,0,0,0,25,17.5,0,15,32.5,281356.6976034495,13423.363216238024
230110110002011,0,0,0,0,20,14,0,12,26,291489.95823449583,7203.3872554929885
230110130003020,0,0,0,0,9,6.3,0,5.4,11.7,48346.62596708976,11.0095456460314
230110130001002,0,0,0,0,3,2.1,0,1.8,3.9,198628.43353183533,470.3398671999036
230110241013016,1,0,0,1,18,16.1,1.2,12.2,29.5,307612.82427124854,24185.18901306221
230110241022041,0,0,0,0,21,14.7,0,12.6,27.3,298750.6186649766,13740.334956395347
230110140012005,20,0,0,20,43,100.1,24,53.8,177.9,262769.2460485396,5961.877099559036
230110242023001,68,0,0,68,1,238.7,81.6,95.8,416.1,315374.1867994222,11185.546924546112
230110170002034,63,38,0,25,163,228.2,75.6,151.8,455.6,226857.57478101677,454.97831460752434
230110241025001,1,0,0,1,37,29.4,1.2,23.6,54.2,292152.1067470821,21119.501265080882
230110110005018,2,0,2,0,8,22.4,2.4,14.2,39,197160.05222694005,124.40375012802281
230110241026009,18,0,0,18,122,148.4,21.6,98.4,268.4,305416.80880741536,27135.181041168107
230110241026003,90,4,0,86,17,315.7,108,132.6,556.3,302600.6434416404,26551.7915689531
230110241025010,4,4,0,0,6,6.999999999999999,4.8,5.6,17.4,296393.8061270492,24205.828844249612
230110108011015,0,0,0,0,3,2.1,0,1.8,3.9,294722.67818432924,111.85107131230126
230110140013015,3,0,0,3,14,20.3,3.6,12.6,36.5,164020.99210876093,162.06932638381602
230110107003006,67,20,0,47,13,187.6,80.4,83.6,351.6,312991.1201188882,2414.6905651962493
230110110005013,18,0,0,18,18,75.6,21.6,36,133.2,237133.72182846224,319.26077528343615
230110241024002,205,14,4,187,50,732.9,246,317.6,1296.5,317662.6940952522,17516.868185639632
230110210002011,0,0,0,0,25,17.5,0,15,32.5,60208.27987282944,43.023392478561036
230110145002001,0,0,0,0,12,8.4,0,7.2,15.6,39389.96702075436,27.516313629464584
230110105001010,0,0,0,0,13,9.1,0,7.8,16.9,304276.44335756823,100.60281676682145
230110106011016,0,0,0,0,20,14,0,12,26,259701.02557980688,444.12794788504095
230110230022018,0,0,0,0,27,18.9,0,16.2,35.1,176029.54744591992,208.99063261245868
230110105003003,0,0,0,0,12,8.4,0,7.2,15.6,393097.8703268657,17884.52175763169
230110160001012,13,3,0,10,69,85.4,15.6,56.9,157.9,253845.24518578898,157.99523905506953
230110120002025,0,0,0,0,14,9.8,0,8.4,18.2,166696.865071076,42.99627858852411
230110170001003,0,0,0,0,13,9.1,0,7.8,16.9,244349.02970493113,15.996517131637928
230110230022011,0,0,0,0,12,8.4,0,7.2,15.6,262431.8076082419,3423.3132656939647
230110106012015,4,1,0,3,52,47.6,4.8,35.9,88.3,65269.839283104375,88.32651540071512
230110200003032,3,3,0,0,14,11.9,3.6,9.9,25.4,256552.8913140984,46.85949838578543
230110250011010,0,0,0,0,46,32.2,0,27.6,59.8,133904.4798062469,58.983660464529606
230110250012016,76,74,0,2,2,60.2,91.2,41,192.4,257390.02850235841,253.53436653470257
230110250011005,0,0,0,0,4,2.8,0,2.4,5.2,155993.94739900526,18.30278044915931
230110241013013,8,0,0,8,39,55.3,9.6,34.6,99.5,302698.60850739584,22442.39902249458
230110241012008,4,0,0,4,21,28.7,4.8,18.2,51.7,278992.44038797874,21213.260390578555
230110230022010,0,0,0,0,12,8.4,0,7.2,15.6,264824.6752554844,3529.763361368483
230110230012019,0,0,0,0,20,14,0,12,26,232729.65722874523,3150.889238714436
230110101002002,0,0,0,0,41,28.7,0,24.6,53.3,413121.26998028165,8531.59345782303
230110230014001,74,20,14,40,213,420.7,88.8,259.6,769.1,243463.37959153493,6494.522056220299
230110205002028,0,0,0,0,3,2.1,0,1.8,3.9,47535.82623536947,4.3627435524755365
230110155004019,1,1,0,0,4,3.5,1.2,2.9,7.6,78128.4515903174,12.725609395883101
230110180004001,2,2,0,0,49,35.7,2.4,30.4,68.5,42877.24424211222,218.89264803041465
230110120001021,17,0,10,7,73,159.6,20.4,100.6,280.6,36812.3428919426,511.9346647610494
230110145002027,6,0,6,0,18,63.00000000000001,7.2,39,109.2,71387.33416468083,125.1840261076332
