id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090076801011018,5,0,0,5,25,35,6,22,63,0,0
090076101002010,0,0,0,0,19,13.3,0,11.4,24.7,478504.25793247146,9098.739230924459
090075421003008,119,0,0,119,135,511,142.8,247.6,901.4,786778.6052973508,2579.1360867336007
090012201001015,4,4,0,0,115,83.3,4.8,71,159.1,0,0
090010903004010,10,0,3,7,82,107.1,12,73.1,192.2,0,0
090010504002028,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010551001014,2,2,0,0,6,5.6,2.4,4.6,12.6,0,0
090010443004006,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090010451012000,1,0,0,1,21,18.2,1.2,14,33.4,0,0
090010437001005,117,6,47,64,5,626.5,140.4,316.5,1083.4,0,0
090116968001000,0,0,0,0,139,97.3,0,83.4,180.7,0,0
090091752001006,190,0,0,190,41,693.7,228,290.6,1212.3,2087780.9785836597,24568.28278687064
090091757001003,0,0,0,0,33,23.1,0,19.8,42.9,1991937.1835897027,4088.948504478823
090091705004008,0,0,0,0,13,9.1,0,7.8,16.9,1708083.19094346,1949.531882333069
090010224002001,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012114004010,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010203021004,5,1,0,4,12,23.1,6,13.3,42.4,0,0
090010433001009,0,0,0,0,38,26.6,0,22.8,49.4,0,0
090093524002007,0,0,0,0,15,10.5,0,9,19.5,0,0
090091660043002,0,0,0,0,6,4.2,0,3.6,7.8,2362392.578471212,3912.5204421652356
090091548001009,2,0,0,2,5,10.5,2.4,5.8,18.7,1930776.3934844204,6001.739237287145
090091548001007,0,0,0,0,26,18.2,0,15.6,33.8,1954484.768493068,7239.623579120028
090093481231014,2,2,0,0,33,24.5,2.4,20.8,47.7,0,0
090091711003002,919,8,512,399,96,5770.1,1102.8,3026.6,9899.5,2182006.477387883,24108.703475229755
090091301012006,0,0,0,0,10,7,0,6,13,1745378.4183594647,1157.1439996956542
090093452022003,1,0,0,1,12,11.9,1.2,8.6,21.7,1781220.6813494638,2312.330563524801
090091254001008,0,0,0,0,11,7.7,0,6.6,14.3,2180444.978625331,4007.2821652866055
090091602003015,9,0,0,9,6,35.7,10.8,16.2,62.7,2024108.827338617,1243.906226229207
090091942021017,33,7,0,26,53,133,39.6,71.7,244.3,1032289.3295295148,4763.035301944151
090091903031012,0,0,0,0,41,28.7,0,24.6,53.3,550143.7365750794,104.43311554448597
090091659002002,28,5,0,23,253,261.1,33.6,186.5,481.2,1651009.9252970645,602.7747419515093
090159072003016,0,0,0,0,99,69.3,0,59.4,128.7,0,0
090159061001000,21,10,0,11,29,65.8,25.2,37.8,128.8,0,0
090159031023019,16,16,0,0,20,25.2,19.2,20,64.4,0,0
090010354002015,2,0,0,2,42,36.4,2.4,28,66.8,0,0
090075502011019,13,0,0,13,3,47.6,15.6,20,83.2,108485.4745404952,3311.885320290966
090093453001016,170,1,55,114,33,884.8,204,438.4,1527.2,1601533.6621818042,25454.42524252351
090091655001022,0,0,0,0,8,5.6,0,4.8,10.4,2454014.3218547576,36076.203573036706
090091651001002,5,0,0,5,11,25.2,6,13.6,44.8,2352032.979495788,6062.175666835796
090091902002005,0,0,0,0,7,4.9,0,4.2,9.1,893339.0541857489,36.13147807957608
090091673012005,5,0,0,5,57,57.4,6,41.2,104.6,1824108.2996638403,385.0123253139461
090093512002005,0,0,0,0,30,21,0,18,39,1447363.623297686,105408.63319832644
090075801004001,2,0,0,2,48,40.6,2.4,31.6,74.6,1189055.0310200532,712.0627450808909
090076701004015,36,4,0,32,3,116.9,43.2,48.6,208.7,0,0
090076701004004,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010904003015,1,0,0,1,9,9.8,1.2,6.8,17.8,0,0
090010903003003,2,0,0,2,8,12.6,2.4,7.6,22.6,0,0
090010813001010,0,0,0,0,13,9.1,0,7.8,16.9,1972376.1286340868,11168.478827056413
090116909003004,0,0,0,0,5,3.5,0,3,6.5,0,0
090117051013005,0,0,0,0,35,24.5,0,21,45.5,0,0
090117071004025,1,1,0,0,18,13.3,1.2,11.3,25.8,0,0
090117021003000,0,0,0,0,30,21,0,18,39,0,0
090118705021009,0,0,0,0,15,10.5,0,9,19.5,0,0
090116937002016,1,0,0,1,8,9.1,1.2,6.2,16.5,0,0
090093527023002,0,0,0,0,19,13.3,0,11.4,24.7,1446103.6448192343,8266.2784411756
090091901001015,33,2,6,25,23,155.4,39.6,78,273,1382838.534163021,24607.376885318343
090012108001006,4,0,0,4,47,46.9,4.8,33.8,85.5,0,0
090093612001020,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091754002007,0,0,0,0,10,7,0,6,13,2127946.7174211633,22652.40683242285
090091409001004,0,0,0,0,26,18.2,0,15.6,33.8,2405972.53270449,139219.09555219018
090091660021025,0,0,0,0,3,2.1,0,1.8,3.9,2499992.6197587494,6258.456877479076
090091805002005,0,0,0,0,24,16.8,0,14.4,31.2,2049460.6715434734,3598.346742368336
090091509002025,38,30,2,6,38,85.4,45.6,55.6,186.6,1826516.3142475914,38041.38667410126
090159051021033,0,0,0,0,5,3.5,0,3,6.5,0,0
090159051012011,10,0,0,10,21,49.7,12,26.6,88.3,0,0
090159001002016,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159022002031,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090159041012002,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090034969006004,18,0,0,18,42,92.4,21.6,50.4,164.4,0,0
090035143004002,4,4,0,0,38,29.4,4.8,24.8,59,0,0
090035204001015,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090091657004009,5,0,0,5,23,33.6,6,20.8,60.4,2079037.9263930705,1151.8316460130939
090091841015011,134,0,102,32,19,982.1,160.8,535.6,1678.5,1833994.943874351,28240.456982663774
090093471001011,0,0,0,0,69,48.3,0,41.4,89.7,1657451.435600901,335.3445603011352
090091611004003,61,10,0,51,58,226.1,73.2,111.2,410.5,2179292.059773277,807.4480887505928
090093452013000,5,0,0,5,78,72.1,6,53.8,131.9,1576932.7352290773,8041.312859081663
090093516012002,0,0,0,0,13,9.1,0,7.8,16.9,1412358.5220257803,28341.407880518876
090091412004008,6,6,0,0,23,20.3,7.2,16.8,44.3,2559678.351843616,20983.62527966257
090091549004002,0,0,0,0,23,16.1,0,13.8,29.9,2113254.2780329273,24484.80222298694
090091426041016,236,186,0,50,48,338.8,283.2,191.8,813.8,2249463.439144353,22580.558633056837
090091659002000,0,0,0,0,15,10.5,0,9,19.5,2385560.8642652724,1687.7692828663817
090091541023003,0,0,0,0,21,14.7,0,12.6,27.3,2164153.6805391912,16427.51490952002
090091903022022,0,0,0,0,3,2.1,0,1.8,3.9,1365044.9183886766,2572.775149623953
090091713002000,0,0,0,0,27,18.9,0,16.2,35.1,2019236.5246911433,14033.759133438627
090093518001027,47,0,0,47,2,165.9,56.4,67,289.3,1305152.8397245149,37176.20420598196
090010614002015,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090117091004035,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117071001013,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090117030001009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117030001027,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117151004011,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090035245012003,6,0,0,6,60,63,7.2,44.4,114.6,0,0
090034661013003,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090034661021001,3,0,0,3,21,25.2,3.6,16.8,45.6,0,0
090034165005000,12,0,0,12,143,142.1,14.4,102.6,259.1,0,0
090010442004002,2,2,0,0,16,12.6,2.4,10.6,25.6,0,0
090010607002006,0,0,0,0,15,10.5,0,9,19.5,0,0
090010733003000,4,0,4,0,77,87.5,4.8,65,157.3,0,0
090011051003015,6,1,0,5,29,38.5,7.2,24.9,70.6,0,0
090091673011011,25,13,6,6,6,84.7,30,46.7,161.4,2314243.3126864326,12037.371280625413
090091601003003,0,0,0,0,15,10.5,0,9,19.5,2132861.616640022,474.1734817703685
090091547003003,70,0,14,56,112,392,84,211.4,687.4,1934317.860031375,5079.477065023017
090091574004001,60,0,3,57,89,287,72,147.3,506.3,2169299.7102836934,610.686774818247
090091301011005,110,87,18,5,1,230.3,132,135.7,498,2144244.359507404,9817.555380560605
090091416001006,0,0,0,0,16,11.2,0,9.6,20.8,2401081.303349377,189134.2038280813
090091802004007,0,0,0,0,9,6.3,0,5.4,11.7,1962706.5623877335,8850.143876377966
090091657001010,0,0,0,0,21,14.7,0,12.6,27.3,2395050.677819178,25134.842454361795
090091655005000,24,0,0,24,51,119.7,28.8,64.2,212.7,2498996.8432526966,23892.63528010763
090091409005005,0,0,0,0,64,44.8,0,38.4,83.2,2399882.6237655333,105933.4702246447
090091574003011,0,0,0,0,13,9.1,0,7.8,16.9,2162527.090336956,21363.656261598127
090091716003008,0,0,0,0,8,5.6,0,4.8,10.4,1579425.207677694,908.0779287975577
090091711004000,0,0,0,0,53,37.1,0,31.8,68.9,2022850.2454590185,17139.606974210936
090091672013014,0,0,0,0,41,28.7,0,24.6,53.3,2359037.1781497165,16841.254080488547
090093614021017,1,0,0,1,4,6.3,1.2,3.8,11.3,2453226.2917859727,266154.72760080214
090091201001008,48,15,12,21,50,219.8,57.6,123.3,400.7,2525510.733025446,7245.993876242186
090091201004008,0,0,0,0,24,16.8,0,14.4,31.2,2364027.184125048,4783.98079324901
090091201003007,11,8,3,0,11,38.5,13.2,24.7,76.4,2465223.5933661475,17035.68946301794
090010101011020,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010101011023,4,0,0,4,5,17.5,4.8,8.6,30.9,0,0
090010804003004,0,0,0,0,13,9.1,0,7.8,16.9,9020.438656807453,5757.986207284891
090012053001003,0,0,0,0,27,18.9,0,16.2,35.1,0,0
090010616001015,62,17,13,32,9,239.4,74.4,119.8,433.6,0,0
090010725002014,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090011102021010,26,10,2,14,33,95.9,31.2,53.8,180.9,1966803.3884256415,8709.594472950377
090011106022019,0,0,0,0,15,10.5,0,9,19.5,1878362.792860026,2249.5276934171898
090010302002007,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010301001023,2,0,0,2,38,33.6,2.4,25.6,61.6,0,0
090116968003002,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090116905003000,131,0,34,97,5,628.6,157.2,298.6,1084.4,0,0
090116905003005,31,3,0,28,54,137.9,37.2,73.1,248.2,0,0
090159022001012,94,94,0,0,9,72.1,112.8,52.4,237.3,0,0
090117054002022,12,4,0,8,29,51.1,14.4,30.6,96.1,0,0
090117111003017,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090117091003009,7,0,0,7,27,43.4,8.4,26,77.8,0,0
090117092004009,15,0,7,8,21,101.5,18,56.7,176.2,0,0
090117121001002,7,0,0,7,46,56.7,8.4,37.4,102.5,0,0
090118701004008,7,7,0,0,15,15.4,8.4,12.5,36.3,0,0
090159011022027,11,11,0,0,45,39.2,13.2,32.5,84.9,0,0
090159011011038,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090159032002000,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158301005013,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090158301005011,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090158301005026,1,1,0,0,33,23.8,1.2,20.3,45.3,0,0
090010431001010,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090010103001006,3,0,0,3,17,22.4,3.6,14.4,40.4,0,0
090010105004006,4,0,0,4,72,64.4,4.8,48.8,118,0,0
090010105003002,0,0,0,0,73,51.1,0,43.8,94.9,0,0
090010907003009,7,2,0,5,11,26.6,8.4,14.6,49.6,0,0
090159002004010,0,0,0,0,48,33.6,0,28.8,62.4,0,0
090159041011025,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090159031012011,23,23,0,0,8,21.7,27.6,16.3,65.6,0,0
090159011022006,0,0,0,0,10,7,0,6,13,0,0
090159011021018,11,7,0,4,42,48.3,13.2,34.3,95.8,0,0
090117054001012,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090034965003003,0,0,0,0,25,17.5,0,15,32.5,0,0
090052532001012,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090117071002009,22,0,0,22,11,84.7,26.4,37.4,148.5,0,0
090118701002029,0,0,0,0,15,10.5,0,9,19.5,0,0
090117052001028,0,0,0,0,5,3.5,0,3,6.5,0,0
090091658024008,6,0,0,6,89,83.3,7.2,61.8,152.3,2057870.5430028932,290.96290455837055
090076702001001,186,31,0,155,43,594.3,223.2,258.3,1075.8,0,0
090076301023014,1,0,0,1,38,30.1,1.2,24.2,55.5,0,0
090091655001017,0,0,0,0,9,6.3,0,5.4,11.7,2353739.827076319,22320.26159731066
090093508004000,9,0,9,0,13,84.7,10.8,50.1,145.6,1263829.457009325,24643.970552202034
090091653001010,4,2,0,2,49,42.7,4.8,33.2,80.7,2553158.8441502554,40522.88781754119
090091425001022,0,0,0,0,73,51.1,0,43.8,94.9,2420683.9883433473,34475.65319600882
090093433001012,2,2,0,0,35,25.9,2.4,22,50.3,2124178.847672671,13370.145086200906
090091427001000,0,0,0,0,149,104.3,0,89.4,193.7,2285865.6338434485,20376.4735922948
090091547005010,0,0,0,0,8,5.6,0,4.8,10.4,1865129.5293111228,6129.240438259489
090091841012005,13,0,0,13,77,99.4,15.6,64.4,179.4,1796981.3681654905,26578.951896200626
090010301001009,1,0,0,1,12,11.9,1.2,8.6,21.7,0,0
090010101014000,26,1,8,17,117,209.3,31.2,132.1,372.6,0,0
090010103002012,5,0,0,5,2,18.9,6,8.2,33.1,0,0
090012401002013,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090093442001007,3,3,0,0,31,23.8,3.6,20.1,47.5,27338.49596192656,344.12419996042496
090091673014001,11,9,2,0,60,65.1,13.2,49.9,128.2,2210533.3233218193,2539.045656037904
090116963001018,367,0,183,184,12,2189.6,440.4,1124.9,3754.9,0,0
090116965003004,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090093502003005,1,0,0,1,13,12.6,1.2,9.2,23,1214198.342885769,77202.10669275165
090091942021004,1,0,0,1,30,24.5,1.2,19.4,45.1,946900.9699032598,1052.5571996566116
090010501002006,53,0,5,48,37,235.9,63.6,112.9,412.4,0,0
090091671013002,0,0,0,0,22,15.4,0,13.2,28.6,2007926.9525716184,242.1818301695321
090091601002006,0,0,0,0,43,30.1,0,25.8,55.9,2209553.517987809,170.46094838361745
090159025003002,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090117051023014,0,0,0,0,32,22.4,0,19.2,41.6,0,0
090116952024017,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117025003000,16124,15218,0,906,1,13824.3,19348.8,8878,42051.1,0,0
090117121001000,0,0,0,0,41,28.7,0,24.6,53.3,0,0
090158301004010,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090116934004009,49,11,0,38,78,195.3,58.8,105.5,359.6,0,0
090093511003000,372,159,94,119,423,1613.5,446.4,941.7,3001.6,1053008.3231631576,8956.062332239278
090093525001006,0,0,0,0,6,4.2,0,3.6,7.8,646756.8116640935,1435.5812119115003
090012101012005,30,0,0,30,11,112.7,36,48.6,197.3,0,0
090012106001007,19,9,0,10,175,163.8,22.8,123.5,310.1,0,0
090117012002016,29,3,0,26,86,153.3,34.8,89.5,277.6,0,0
090011102021008,0,0,0,0,24,16.8,0,14.4,31.2,1927650.4247931286,7313.9506139234745
090012051001019,2,0,0,2,12,15.4,2.4,10,27.8,0,0
090011106012014,0,0,0,0,12,8.4,0,7.2,15.6,1748542.3600258383,720.0545489813819
090010218022000,18,10,0,8,274,226.8,21.6,180.6,429,0,0
090010440003001,6,0,0,6,27,39.9,7.2,24.6,71.7,0,0
090010427004006,1,1,0,0,36,25.9,1.2,22.1,49.2,0,0
090010430003002,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090010701001007,2,0,0,2,32,29.4,2.4,22,53.8,0,0
090010616001028,12,0,0,12,107,116.9,14.4,81,212.3,0,0
090076801011001,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090076702003003,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090075412002002,0,0,0,0,143,100.1,0,85.8,185.9,835008.8825207095,1674.0720709301902
090076201004003,17,0,0,17,79,114.8,20.4,71.2,206.4,0,0
090010446001002,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090010222021003,23,0,1,22,86,145.6,27.6,87.1,260.3,0,0
090117027002011,413,412,0,1,15,302.4,495.6,216.4,1014.4,0,0
090116963001003,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090116968001003,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090117028002031,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090117030002014,39,16,0,23,19,105,46.8,51.6,203.4,0,0
090091410001006,0,0,0,0,25,17.5,0,15,32.5,2417868.941333652,65127.48163445438
090091861003019,0,0,0,0,16,11.2,0,9.6,20.8,1614235.4066081597,2355.747855768834
090091411001002,0,0,0,0,17,11.9,0,10.2,22.1,2447934.9559505605,17772.12887204536
090117101002009,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090117161022019,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090116933001005,8,4,0,4,44,47.6,9.6,34,91.2,0,0
090117071004016,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090117001001025,43,0,0,43,19,163.8,51.6,71.6,287,0,0
090010504002027,4,4,0,0,5,6.3,4.8,5,16.1,0,0
090011103022006,822,99,8,715,171,2758.7,986.4,1190.7,4935.8,1218710.0724149991,25342.153949856784
090075701001035,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090076301012000,29,6,0,23,97,152.6,34.8,93.4,280.8,0,0
090091505003016,0,0,0,0,2,1.4,0,1.2,2.6,1464666.617831726,3067.1402236669574
090091503001004,0,0,0,0,186,130.2,0,111.6,241.8,1720657.242996446,18816.256335998405
090091673011018,3079,2628,5,446,4,3445.4,3694.8,1964.3,9104.5,2192361.507993508,12734.084760146045
090091506005032,0,0,0,0,25,17.5,0,15,32.5,1704652.1290368664,4491.1659923626585
090091862002002,25,25,0,0,105,91,30,75.5,196.5,1704698.370249547,1038.2471896343143
090091671023010,1,0,0,1,33,26.6,1.2,21.2,49,2478737.1150010414,3329.360642591973
090117024002019,10,10,0,0,12,15.4,12,12.2,39.6,0,0
090116909002016,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090117151001005,1,1,0,0,36,25.9,1.2,22.1,49.2,0,0
090116905002014,16,5,0,11,69,90.3,19.2,59.3,168.8,0,0
090116903001014,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090159022002002,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090091844002014,0,0,0,0,7,4.9,0,4.2,9.1,1236366.3598927376,1319.4937555308666
090091753001023,0,0,0,0,11,7.7,0,6.6,14.3,2150831.146301444,21282.310768924577
090091753001008,0,0,0,0,4,2.8,0,2.4,5.2,2121838.9968608106,18288.326611306635
090093503001002,3,0,3,0,92,89.6,3.6,69.3,162.5,1270919.0734076488,63129.26706948413
090093504001005,0,0,0,0,34,23.8,0,20.4,44.2,1366984.3289147837,103362.7822614742
090076102002012,0,0,0,0,16,11.2,0,9.6,20.8,57083.74161226251,3657.7597447025114
090075951013061,18,0,0,18,1,63.7,21.6,25.8,111.1,0,0
090075414022000,2,0,0,2,36,32.2,2.4,24.4,59,1354775.5460074262,10469.161658850702
090075412001008,0,0,0,0,32,22.4,0,19.2,41.6,1082026.9591584466,2822.3716713698414
090076701002003,2,0,0,2,26,25.2,2.4,18.4,46,0,0
090075901021019,0,0,0,0,29,20.3,0,17.4,37.7,334147.4628875989,72.9765329195943
090011002005002,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090091862003018,9,0,0,9,13,40.6,10.8,20.4,71.8,2044930.7457556247,2021.1874277728411
090093504002005,1,1,0,0,28,20.3,1.2,17.3,38.8,1353344.3747995489,91021.91363580983
090091659001007,6,0,0,6,134,114.8,7.2,88.8,210.8,1914322.5538607452,246.432053351511
090093433004020,0,0,0,0,11,7.7,0,6.6,14.3,1793903.2550384456,4535.237489436053
090091671011023,256,3,63,190,175,1318.8,307.2,668.6,2294.6,2473365.0791475563,27156.92416123854
090093481233017,4,0,0,4,13,23.1,4.8,13.4,41.3,0,2804.5613016747902
090093431011004,0,0,0,0,7,4.9,0,4.2,9.1,1682506.5567523965,652.8102079996584
090093431021005,0,0,0,0,9,6.3,0,5.4,11.7,2155492.688987426,22535.17107864748
090091506005011,58,0,0,58,105,276.5,69.6,144.2,490.3,1534802.4774897683,4339.08976029995
090091903011029,5,1,0,4,30,35.7,6,24.1,65.8,753940.461770071,264.72582683273515
090091509001012,276,10,2,264,22,963.2,331.2,397.2,1691.6,1912672.792119506,46604.53640264264
090091755011009,3,3,0,0,27,21,3.6,17.7,42.3,1978021.209261314,759.2502431389972
090091574001014,0,0,0,0,3,2.1,0,1.8,3.9,2453349.8782342006,509.1888271914981
090053601006003,15,0,0,15,28,72.1,18,37.8,127.9,576977.7415969252,16181.130646589636
090093411003015,0,0,0,0,10,7,0,6,13,2014603.9073753303,669.0246915041648
090012305022005,0,0,0,0,88,61.6,0,52.8,114.4,0,0
090010709001007,6,6,0,0,85,63.7,7.2,54,124.9,0,0
090012455001001,8,0,0,8,10,35,9.6,17.2,61.8,0,0
090010802003009,9,9,0,0,35,30.8,10.8,25.5,67.1,0,0
090117091003017,1,1,0,0,26,18.9,1.2,16.1,36.2,0,0
090117001001004,9,9,0,0,32,28.7,10.8,23.7,63.2,0,0
090158007001018,8,0,8,0,17,79.1,9.6,47.8,136.5,0,0
090158004003005,5,3,0,2,89,71.4,6,57.7,135.1,0,0
090012456003006,2,0,0,2,17,18.9,2.4,13,34.3,0,0
090116952014007,0,0,0,0,5,3.5,0,3,6.5,0,0
090117012005013,0,0,0,0,15,10.5,0,9,19.5,0,0
090117111002007,5,0,0,5,23,33.6,6,20.8,60.4,0,0
090117001006011,0,0,0,0,5,3.5,0,3,6.5,0,0
090091409004001,4,0,2,2,58,64.4,4.8,46.99999999999999,116.2,2465313.157191497,120624.42001448368
090091701002003,5,0,3,2,1,32.9,6,17.5,56.4,2048792.5552030443,52676.05344276099
090091701002006,63,0,0,63,41,249.2,75.6,112.8,437.6,2073902.9885795133,50899.340692642676
090091410001000,0,0,0,0,220,154,0,132,286,2501622.989502127,79262.29886334961
090091422002005,34,0,0,34,21,133.7,40.8,60.2,234.7,2401149.627400127,169964.08632535939
090091506003010,0,0,0,0,13,9.1,0,7.8,16.9,1720138.2613141686,12990.816733561694
090093613002008,26,0,0,26,13,100.1,31.2,44.2,175.5,0,0
090091301022020,0,0,0,0,1,0.7,0,0.6,1.3,2094374.265857018,1276.4331013748322
090091655002004,19,1,14,4,25,149.8,22.8,86.9,259.5,2481585.8755373806,34070.923500429955
090091416002000,3,0,3,0,43,55.3,3.6,39.9,98.8,2474816.3502436066,89537.09673174824
090158004003010,236,15,0,221,22,799.4,283.2,330.1,1412.7,0,0
090118702003014,32,0,0,32,62,155.4,38.4,82,275.8,0,0
090117141032009,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090035108001018,0,0,0,0,28,19.6,0,16.8,36.4,0,0
090034903041015,10,10,0,0,72,57.4,12,48.2,117.6,0,0
090034944001009,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090034167006000,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090117101005010,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012452001005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090012454001006,6,3,0,3,43,42.7,7.2,31.5,81.4,0,0
090010438005006,0,0,0,0,2,1.4,0,1.2,2.6,0,0
090012452003015,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010353001020,7,1,0,6,63,65.8,8.4,46.7,120.9,0,0
090076301021007,15,0,0,15,1,53.2,18,21.6,92.8,0,0
090159002003039,18,12,0,6,11,37.1,21.6,21,79.7,0,0
090159031013010,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090117023001002,2,1,0,1,32,26.6,2.4,21.1,50.1,0,0
090117011005036,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090158301003009,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090116936001014,0,0,0,0,33,23.1,0,19.8,42.9,0,0
090117071001018,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090159041013019,0,0,0,0,77,53.9,0,46.2,100.1,0,0
090159045001008,2,0,0,2,114,86.8,2.4,71.2,160.4,0,0
090010102021001,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090010804003025,0,0,0,0,9,6.3,0,5.4,11.7,9064.689748077166,5822.809819811131
090010304002010,14,0,5,9,113,152.6,16.8,103.9,273.3,0,0
090093516012010,0,0,0,0,22,15.4,0,13.2,28.6,1438687.4120454274,20834.322804974145
090091549003005,0,0,0,0,28,19.6,0,16.8,36.4,2040487.0044402294,14950.605112109588
090158004002011,1,0,0,1,4,6.3,1.2,3.8,11.3,0,0
090093508004005,0,0,0,0,24,16.8,0,14.4,31.2,1288047.7062941857,37844.52791695526
090093518001005,31,9,0,22,21,98,37.2,47.9,183.1,1370760.919452526,58889.54437339887
090093502003002,0,0,0,0,47,32.9,0,28.2,61.1,1184356.324317216,64818.239054086574
090010214022002,3,0,0,3,14,20.3,3.6,12.6,36.5,0,0
090091510003003,0,0,0,0,26,18.2,0,15.6,33.8,1651067.2136562641,3967.9056400524196
090091505002009,3,0,0,3,14,20.3,3.6,12.6,36.5,1641020.0119645656,11776.993487252332
090091506003001,0,0,0,0,21,14.7,0,12.6,27.3,1775122.0412209353,15380.6098723374
090091672023014,3,0,0,3,115,91,3.6,73.2,167.8,2325184.917011386,6746.216030877603
090091602004009,0,0,0,0,16,11.2,0,9.6,20.8,2070744.1156851605,151.0875221870361
090091672021008,69,3,0,66,51,268.8,82.8,124.5,476.1,2218432.5957701,14541.830605670417
090091541021020,1,0,0,1,12,11.9,1.2,8.6,21.7,2188062.3284429433,29971.4338114977
090091717003006,0,0,0,0,9,6.3,0,5.4,11.7,1835980.0990242704,3351.8384521779153
090091428003010,3,0,0,3,18,23.1,3.6,14.999999999999998,41.7,1945153.3956693166,3209.0386856162518
090091712012025,0,0,0,0,10,7,0,6,13,1849838.5770261253,603.1302436156792
090091861002000,359,29,5,325,139,1297.1,430.8,576.4,2304.3,1782974.4778912272,3944.983379303046
090091660023020,7,2,0,5,69,67.2,8.4,49.4,125,2569211.1173923896,8828.432286411487
090010552001004,0,0,0,0,25,17.5,0,15,32.5,0,0
090091658012003,1314,0,784,530,473,8771.7,1576.8,4710.6,15059.1,2536973.43708048,44868.71030659328
090091202004021,26,24,2,0,10,40.6,31.2,27.4,99.2,2396005.2730437843,32400.47973010641
090093515002011,5,0,0,5,26,35.7,6,22.6,64.3,1466030.380531198,11958.143064558966
090091717001019,0,0,0,0,12,8.4,0,7.2,15.6,1978230.83148685,8826.831837902562
090053421004008,0,0,0,0,35,24.5,0,21,45.5,0,0
090052661003014,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090052661001012,15,0,4,11,26,90.3,18,49.8,158.1,0,0
090052611001030,0,0,0,0,31,21.7,0,18.6,40.3,0,0
090052632002060,4,0,2,2,18,36.4,4.8,23,64.2,0,0
090052534002023,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090052671004014,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090159071002026,14,0,11,3,5,106.4,16.8,58.9,182.1,0,0
090159072004013,15,10,0,5,17,36.4,18,22.2,76.6,0,0
