id,total_emp,basic_emp,retail_emp,service_emp,n_HHs,hbo_attr,hbw_attr,nhb_attr,total_attr,car_access,no_car_access
090075851005036,8,2,0,6,35,46.9,9.6,30.4,86.9,550220.3612313112,142.87420326520095
090075801001013,11,1,8,2,75,127.4,13.2,85.9,226.5,3013409.8546507214,1144.894267856715
090076103002005,0,0,0,0,39,27.3,0,23.4,50.7,678248.5769331721,3790.2412418491685
090093472001006,0,0,0,0,23,16.1,0,13.8,29.9,81908.53080922876,4741.8688755992625
090091672011020,0,0,0,0,38,26.6,0,22.8,49.4,2062350.1323004002,6495.4841434324135
090091751002019,0,0,0,0,32,22.4,0,19.2,41.6,2557371.1171734286,21985.51057833317
090091416004007,39,0,0,39,68,184.1,46.8,95.4,326.3,1772524.9484497884,198756.64200079054
090091551003003,1,0,0,1,1,4.2,1.2,2,7.4,1417680.755651605,8156.351218716562
090091671021003,0,0,0,0,12,8.4,0,7.2,15.6,2114242.982396327,20439.16418961315
090093442001010,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090093452023009,0,0,0,0,75,52.5,0,45,97.5,0,0
090093461022016,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010551004008,8,5,0,3,76,67.2,9.6,52.3,129.1,0,0
090012453002005,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090091902003008,0,0,0,0,6,4.2,0,3.6,7.8,1301239.2140322044,6270.58345018435
090091806012011,0,0,0,0,10,7,0,6,13,1652795.159139531,6684.84663610144
090091660041010,0,0,0,0,19,13.3,0,11.4,24.7,1970195.9739919987,9854.157690150281
090091656001001,31,0,0,31,8,114.1,37.2,48.2,199.5,2151842.4053692343,46890.715675184205
090091415004000,0,0,0,0,41,28.7,0,24.6,53.3,1682139.9646800067,30663.74875037094
090091805002015,0,0,0,0,27,18.9,0,16.2,35.1,1790217.7665239663,17124.367282635758
090091805001015,19,17,0,2,35,43.4,22.8,32.3,98.5,1861504.3653902153,13248.90293955552
090091942021006,5,0,0,5,21,32.2,6,19.6,57.8,1054228.6023532099,1492.0347803982345
090091501001022,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091551003005,4,0,0,4,44,44.8,4.8,32,81.6,1345324.7178801482,13755.509758011733
090091551003002,1,0,0,1,17,15.4,1.2,11.6,28.2,1229442.83019765,9286.730853410825
090093461012010,5,0,0,5,27,36.4,6,23.2,65.6,0,0
090091754004022,178,47,14,117,6,564.2,213.6,256.7,1034.5,3355638.343386972,41553.58144749348
090010722001001,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090118707044008,5,5,0,0,48,37.1,6,31.3,74.4,287871.87347930693,3546.570609653923
090116963002000,3,1,0,2,71,57.4,3.6,45.9,106.9,0,0
090158005022018,35,0,0,35,25,140,42,64,246,131798.69489489798,419.97650007411715
090159045005006,2,0,0,2,11,14.7,2.4,9.4,26.5,0,0
090011003004005,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090091671021019,0,0,0,0,2,1.4,0,1.2,2.6,2159486.970016802,19262.013793497226
090091508002001,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090116966003005,2,0,0,2,14,16.8,2.4,11.2,30.4,0,0
090117091002017,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090117161012001,0,0,0,0,8,5.6,0,4.8,10.4,85615.81308148254,12.957623476851047
090117011001003,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091301022022,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090093523001006,29,8,0,21,14,88.9,34.8,41.8,165.5,0,0
090091903031007,29,0,29,0,35,268.1,34.8,157.3,460.2,85105.68278700419,462.18710543541545
090091903031015,0,0,0,0,13,9.1,0,7.8,16.9,1187087.9390208856,31.8753646416806
090091903033003,0,0,0,0,20,14,0,12,26,1122980.5619695869,120.88523029086518
090091413011010,1,0,0,1,6,7.7,1.2,5,13.9,1304395.1159809707,45885.18720760406
090093519002012,496,410,59,27,3,879.2,595.2,521.9,1996.3,0,0
090091427004008,4,0,3,1,43,58.8,4.8,41.3,104.9,1832438.2108803743,25912.772978862948
090159073002017,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090158006001019,0,0,0,0,10,7,0,6,13,368558.7306213694,29970.55262612009
090117052001007,11,0,0,11,115,119,13.2,84.4,216.6,0,0
090116962001009,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090116905003011,71,0,0,71,36,273.7,85.2,120.99999999999999,479.9,0,0
090116905002015,22,12,6,4,16,84,26.4,49.4,159.8,0,0
090034901003000,663,160,8,495,57,1951.6,795.6,844.8,3592,4028447.3868095893,25720.832852878037
090012456002011,2,0,0,2,40,35,2.4,26.8,64.2,0,0
090012455001008,0,0,0,0,19,13.3,0,11.4,24.7,0,0
090010903002014,1,0,0,1,53,40.6,1.2,33.2,75,0,0
090052984001013,0,0,0,0,5,3.5,0,3,6.5,0,0
090159011023001,13,8,0,5,11,30.8,15.6,17.6,64,0,0
090010744002006,33,5,0,28,39,128.8,39.6,65.1,233.5,0,0
090010740002019,4,0,0,4,47,46.9,4.8,33.8,85.5,0,0
090010101011018,47,1,0,46,35,186.2,56.4,85.9,328.5,0,0
090075412002011,0,0,0,0,18,12.6,0,10.8,23.4,3201773.3247102364,1281.2097645564193
090091571001007,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090091803002006,136,85,0,51,9,244.3,163.2,119.3,526.8,1612235.4120482088,21227.649284861724
090159022002039,0,0,0,0,10,7,0,6,13,0,0
090117121001007,3,0,0,3,3,12.6,3.6,5.999999999999999,22.2,82551.17701983578,797.2639749487391
090010501001018,2,0,0,2,14,16.8,2.4,11.2,30.4,0,0
090158150003011,0,0,0,0,5,3.5,0,3,6.5,18661.64177620374,10.820073467518709
090159044004006,0,0,0,0,5,3.5,0,3,6.5,0,0
090117071002025,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090117012005020,0,0,0,0,5,3.5,0,3,6.5,0,0
090118702004008,0,0,0,0,21,14.7,0,12.6,27.3,0,0
090158005022000,2,2,0,0,46,33.6,2.4,28.6,64.6,0,0
090159001004003,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090010451022015,47,0,44,3,13,389.2,56.4,218.8,664.4,0,0
090012454001015,10,3,1,6,103,103.6,12,76.4,192,0,0
090091548004004,0,0,0,0,14,9.8,0,8.4,18.2,565542.4062984252,5302.726632815944
090093521002017,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090091254002002,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090091505001021,8,0,8,0,23,83.3,9.6,51.4,144.3,0,0
090091758001006,908,0,0,908,24,3194.8,1089.6,1285.6,5570,2913621.71875923,6951.589436834039
090091652001021,13,0,0,13,22,60.9,15.6,31.4,107.9,2013363.2230062278,11057.333400425796
090075703004016,0,0,0,0,8,5.6,0,4.8,10.4,2857959.0901024844,1013.4352842887866
090091802003006,0,0,0,0,3,2.1,0,1.8,3.9,1474624.5232587566,7000.252164468157
090091942014018,72,1,0,71,65,294.7,86.4,138.9,520,945841.1747125494,1577.6254531123045
090091509002019,1,0,0,1,18,16.1,1.2,12.2,29.5,0,0
090091512001010,2,2,0,0,15,11.9,2.4,10,24.3,0,0
090091541021009,0,0,0,0,14,9.8,0,8.4,18.2,636997.3985895843,20332.587313303477
090093615001016,0,0,0,0,10,7,0,6,13,1122745.0963711017,33428.80427868548
090091805002008,1,1,0,0,25,18.2,1.2,15.5,34.9,1612256.6330593312,1897.9724959237085
090093509001002,1,0,0,1,30,24.5,1.2,19.4,45.1,0,0
090091506005019,13,5,0,8,94,97.3,15.6,70.1,183,0,0
090093526001014,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090093471003003,9,6,0,3,4,17.5,10.8,9.6,37.9,392841.66631943244,15873.76435585007
090093431013010,0,0,0,0,41,28.7,0,24.6,53.3,2984728.920263493,10636.87749473908
090010425003005,0,0,0,0,37,25.9,0,22.2,48.1,0,0
090053004002019,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090091611004002,4,2,0,2,23,24.5,4.8,17.6,46.9,0,0
090012301004006,4,0,0,4,12,22.4,4.8,12.8,40,0,0
090010904001029,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090093512003011,4,0,4,0,18,46.2,4.8,29.6,80.6,0,0
090010101023035,5,0,0,5,16,28.7,6,16.6,51.3,0,0
090052611001045,13,0,0,13,9,51.8,15.6,23.6,90.99999999999999,0,0
090054254002008,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090053604002005,12,0,0,12,1,42.7,14.4,17.4,74.5,0,0
090159072001030,3,0,3,0,46,57.4,3.6,41.7,102.7,0,0
090159072002005,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090159072002001,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090052671001030,1,0,0,1,7,8.4,1.2,5.6,15.2,0,0
090076301014016,184,35,18,131,37,660.1,220.8,307.7,1188.6,631665.6309719214,6726.278841104549
090075501002011,0,0,0,0,9,6.3,0,5.4,11.7,1260704.4357037393,2306.0589296568614
090076702003039,0,0,0,0,23,16.1,0,13.8,29.9,377866.8988574432,1009.8874461942476
090010503022009,145,14,0,131,204,611.1,174,312.8,1097.9,0,0
090053602003013,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090052534003021,3,0,0,3,19,23.8,3.6,15.6,43,0,0
090053604002014,18,0,10,8,13,121.1,21.6,66,208.7,0,0
090053101001004,0,0,0,0,15,10.5,0,9,19.5,0,0
090034304001016,43,0,0,43,62,193.9,51.6,97.4,342.9,3255399.3329973635,9290.03141284297
090034175003018,10,10,0,0,32,29.4,12,24.2,65.6,3770433.541553576,9328.669176764479
090035145003021,0,0,0,0,11,7.7,0,6.6,14.3,3175249.6473889807,17548.78714761599
090034001022011,0,0,0,0,16,11.2,0,9.6,20.8,4078573.8378671845,15932.385165797203
090011051001019,2,0,0,2,10,14,2.4,8.8,25.2,0,0
090010206002002,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090010611002008,1,0,0,1,12,11.9,1.2,8.6,21.7,0,0
090093454001014,0,0,0,0,6,4.2,0,3.6,7.8,0,0
090138502002018,19,6,3,10,57,104.3,22.8,65.3,192.4,465803.25508474064,361.19649578399236
090010503021017,28,0,0,28,42,127.4,33.6,64.4,225.4,0,0
090010611003007,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090010552003026,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090012003022001,17,3,0,14,121,135.8,20.4,93.7,249.9,0,0
090010722001008,0,0,0,0,18,12.6,0,10.8,23.4,0,0
090011002004009,2,2,0,0,85,60.9,2.4,52,115.3,0,0
090012304001002,4,1,0,3,71,60.9,4.8,47.3,113,0,0
090012051001008,0,0,0,0,7,4.9,0,4.2,9.1,0,0
090010808004011,4,2,0,2,26,26.6,4.8,19.4,50.8,0,0
090010602004000,136,31,20,85,105,560.7,163.2,291.5,1015.4,0,0
090135331023003,0,0,0,0,17,11.9,0,10.2,22.1,1874073.7930415783,320.2685971069167
090034944002017,13,0,5,8,32,92.4,15.6,53.9,161.9,4146817.8233221914,9203.146995420911
090034302022004,0,0,0,0,18,12.6,0,10.8,23.4,2892352.607742998,3479.868922962872
090034872022003,0,0,0,0,32,22.4,0,19.2,41.6,2460843.0742163006,892.6568604171379
090035027001001,4,0,0,4,75,66.5,4.8,50.6,121.9,3979566.97984252,113392.12510082814
090053005002017,3,0,0,3,19,23.8,3.6,15.6,43,0,0
090053201021006,0,0,0,0,11,7.7,0,6.6,14.3,0,0
090053201025008,37,1,0,36,3,128.8,44.4,52.7,225.9,0,0
090054255001001,40,9,3,28,30,150.5,48,75.8,274.3,0,0
090135382013015,34,34,0,0,2,25.2,40.8,18.2,84.2,918949.9720055878,1107.2313360997246
090138401005015,0,0,0,0,37,25.9,0,22.2,48.1,765328.1931937435,168.66084747264742
090138601001004,0,0,0,0,6,4.2,0,3.6,7.8,1035214.527369899,2496.27892935528
090138601003001,0,0,0,0,47,32.9,0,28.2,61.1,649818.1339545621,153.07061473420825
090035012002003,6,0,0,6,22,36.4,7.2,21.6,65.2,3898554.4898849926,23462.25912273339
090010221011000,1,0,0,1,27,22.4,1.2,17.6,41.2,0,0
090010713002005,11,0,4,7,175,180.6,13.2,133.6,327.4,0,0
090010706002029,3,3,0,0,26,20.3,3.6,17.1,41,0,0
090010712004001,169,0,8,161,3,632.8,202.8,264.8,1100.4,0,0
090010703001015,21,0,2,19,1,84,25.2,36.6,145.8,0,0
090010716001001,2,0,0,2,88,68.6,2.4,55.6,126.6,0,0
090053491001000,6,1,0,5,108,93.8,7.2,72.3,173.3,0,0
090012107021015,5,5,0,0,45,35,6,29.5,70.5,0,0
090010223003016,152,139,5,8,1,168,182.4,104.8,455.2,0,0
090010616002004,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090010215013004,27,0,0,27,1,95.2,32.4,38.4,166,0,0
090135352003026,0,0,0,0,16,11.2,0,9.6,20.8,2091649.7862814115,4483.023735205097
090135352004023,0,0,0,0,26,18.2,0,15.6,33.8,687536.047991734,236.50745617664083
090135331031020,0,0,0,0,21,14.7,0,12.6,27.3,1053754.8697232616,196.84233826738608
090138812001000,153,0,153,0,2,1286.6,183.6,720.3,2190.5,724857.2528259462,44335.30686713307
090052621002008,1,1,0,0,2,2.1,1.2,1.7,5,0,0
090034603022005,0,0,0,0,13,9.1,0,7.8,16.9,2308989.7948651123,6101.571604540165
090034205002003,0,0,0,0,1,0.7,0,0.6,1.3,3156316.614516079,6375.043800691823
090159031022010,0,0,0,0,4,2.8,0,2.4,5.2,0,0
090034944001007,1,0,0,1,36,28.7,1.2,22.999999999999996,52.9,4069160.2968413983,35862.02575020025
090135303022000,19,0,0,19,10,73.5,22.8,32.6,128.9,2747353.584924212,5950.368635228975
090034175001008,0,0,0,0,5,3.5,0,3,6.5,3587628.371127377,7153.813979813947
090034304001003,0,0,0,0,20,14,0,12,26,3104013.933699239,10305.932443665508
090035242002006,18,0,0,18,92,127.4,21.6,80.4,229.4,3664527.058823278,15474.418302871423
090035108003005,1,0,0,1,45,35,1.2,28.4,64.6,3925774.08512577,36257.578274797685
090053061001034,0,0,0,0,29,20.3,0,17.4,37.7,0,0
090053492002001,1,1,0,0,21,15.4,1.2,13.1,29.7,0,0
090052532003008,0,0,0,0,10,7,0,6,13,0,0
090053602005013,0,0,0,0,13,9.1,0,7.8,16.9,0,0
090053602003000,0,0,0,0,84,58.8,0,50.4,109.2,0,0
090052961003003,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090052961004008,0,0,0,0,5,3.5,0,3,6.5,0,0
090053105001006,0,0,0,0,25,17.5,0,15,32.5,0,0
090052661003025,24,0,0,24,20,98,28.8,45.6,172.4,0,0
090135331042021,0,0,0,0,1,0.7,0,0.6,1.3,1488599.048096461,672.1462296279016
090138902041030,4,4,0,0,18,15.4,4.8,12.8,33,480423.7509035817,292.35319452109746
090135302003009,10,8,0,2,79,67.9,12,54.2,134.1,2226372.3659891603,19495.62116834195
090052901002024,9,9,0,0,56,45.5,10.8,38.1,94.4,0,0
090053005003011,20,15,0,5,64,72.8,24,52.9,149.7,0,0
090034872012012,0,0,0,0,25,17.5,0,15,32.5,3037621.0582497222,6872.3711683611
090010604003015,1,0,0,1,31,25.2,1.2,19.999999999999996,46.4,0,0
090010443004010,0,0,0,0,44,30.8,0,26.4,57.2,0,0
090052632002034,0,0,0,0,3,2.1,0,1.8,3.9,0,0
090054256022013,0,0,0,0,1,0.7,0,0.6,1.3,0,0
090053108011012,0,0,0,0,30,21,0,18,39,0,0
090053061001017,22,22,0,0,38,42,26.4,33.8,102.2,0,0
090034153001004,37,10,21,6,50,239.4,44.4,142.1,425.9,3773643.024079472,39218.185265455686
090034163003008,0,0,0,0,34,23.8,0,20.4,44.2,3777718.023705604,18579.535909452577
090053604001019,1,0,0,1,24,20.3,1.2,15.8,37.3,0,0
090034060021007,0,0,0,0,17,11.9,0,10.2,22.1,2227327.4146351167,3561.098964323231
090034603011011,0,0,0,0,4,2.8,0,2.4,5.2,2531369.2097813636,2412.494903959139
090034304003001,120,0,9,111,89,526.4,144,251.1,921.5,3136785.7608996914,6998.249475268024
090034762001006,10,0,0,10,41,63.7,12,38.6,114.3,2291530.9499976994,8231.482333162116
090034871004014,0,0,0,0,20,14,0,12,26,2348605.161946318,783.8688482901043
090053601001002,0,0,0,0,23,16.1,0,13.8,29.9,0,0
090054253004017,68,67,0,1,17,62.3,81.6,45.1,188.99999999999997,0,0
090010501003009,13,7,3,3,22,56,15.6,35,106.6,0,0
090010220001005,21,1,5,15,199,234.5,25.2,164.4,424.1,0,0
090012003023013,0,0,0,0,5,3.5,0,3,6.5,0,0
090010734003003,143,9,16,118,91,617.4,171.6,299.5,1088.5,0,0
090010734002005,0,0,0,0,43,30.1,0,25.8,55.9,0,0
090010102012009,6,0,0,6,5,24.5,7.2,11.4,43.1,0,0
090010605001015,53,0,41,12,28,406.00000000000006,63.6,226.3,695.9,0,0
090011002004014,0,0,0,0,50,35,0,30,65,0,0
090010724001001,0,0,0,0,17,11.9,0,10.2,22.1,0,0
090012572001004,0,0,0,0,36,25.2,0,21.6,46.8,0,0
090010723003013,8,0,7,1,43,92.4,9.6,60.1,162.1,0,0
090034737007003,320,0,0,320,1,1120.7,384,448.6,1953.3,3072117.8697935906,11661.273992759321
090035141012002,0,0,0,0,15,10.5,0,9,19.5,2248716.5453071254,1471.6330555712043
090035151011016,3,3,0,0,47,35,3.6,29.7,68.3,3239964.0174516193,13688.148173279316
090034903031001,20,0,0,20,284,268.8,24,198.4,491.2,3745088.9262747057,6753.480293673366
090034842001020,0,0,0,0,8,5.6,0,4.8,10.4,1481951.3762414737,600.9998185523212
090034944002005,0,0,0,0,72,50.4,0,43.2,93.6,3956022.5239005615,17485.690048279717
090035205011009,5,0,0,5,18,30.1,6,17.8,53.9,3285218.768539382,1611.1464796723872
090035148002017,0,0,0,0,3,2.1,0,1.8,3.9,3128747.6025845795,16952.965846261115
090034811001000,31,6,0,25,63,135.8,37.2,75.8,248.8,1273828.79692549,1979.6298637002178
090053103001001,20,1,18,1,126,243.6,24,162.1,429.7,0,0
090052534002017,0,0,0,0,12,8.4,0,7.2,15.6,0,0
090138902021016,0,0,0,0,6,4.2,0,3.6,7.8,664007.9541927774,1832.7147548924336
090138811004011,2,0,0,2,18,19.6,2.4,13.6,35.6,223063.9347363864,72.33505498558247
090138401004014,5,2,0,3,147,114.8,6,93.4,214.2,696193.0209419745,513.2796404868958
090034713004005,0,0,0,0,27,18.9,0,16.2,35.1,3063687.71984873,11091.153575687795
090034810002001,0,0,0,0,2,1.4,0,1.2,2.6,1401095.335338449,3225.182305208533
090034738002004,0,0,0,0,14,9.8,0,8.4,18.2,3737385.137678203,6846.233545482341
090035152001020,3,3,0,0,44,32.9,3.6,27.9,64.4,2822725.9974790826,1888.4246359690565
090034761003008,1,1,0,0,10,7.7,1.2,6.5,15.4,2374111.575034803,5630.387077983044
090034681021014,0,0,0,0,12,8.4,0,7.2,15.6,1392986.885059764,5374.933669233535
090035111002003,0,0,0,0,17,11.9,0,10.2,22.1,3588933.915517805,13888.322881604092
090034803002006,0,0,0,0,10,7,0,6,13,1468082.9204595052,3351.699225224128
090034804002003,0,0,0,0,22,15.4,0,13.2,28.6,1340849.4854607587,2281.9270804825214
090034842002003,0,0,0,0,3,2.1,0,1.8,3.9,1290734.5169747411,53.92561953721459
090052602003009,39,39,0,0,33,50.4,46.8,39.3,136.5,0,0
090053106021007,0,0,0,0,5,3.5,0,3,6.5,0,0
090052984003008,4,4,0,0,44,33.6,4.8,28.4,66.8,0,0
090138502003004,5,0,0,5,45,49,6,34,89,345093.38944890694,422.49547084781227
090135281003003,4,4,0,0,70,51.8,4.8,44,100.6,460204.21690475446,121.75388428383712
090052621003021,3,0,0,3,13,19.6,3.6,12,35.2,0,0
090052611003019,28,10,0,18,46,102.2,33.6,57.8,193.6,0,0
090012202003003,2,2,0,0,13,10.5,2.4,8.8,21.7,0,0
090012302001013,1,1,0,0,29,20.999999999999996,1.2,17.9,40.1,0,0
090012102012003,0,0,0,0,93,65.1,0,55.8,120.9,0,0
090034925001016,0,0,0,0,10,7,0,6,13,3884770.693885145,4817.2151335707
090012002001006,0,0,0,0,66,46.2,0,39.6,85.8,0,0
090010110004002,0,0,0,0,16,11.2,0,9.6,20.8,0,0
090034059003010,37,0,0,37,30,150.5,44.4,69.8,264.7,2524151.5876508844,40351.345770139014
090034053004017,9,6,0,3,19,28,10.8,18.6,57.4,3076672.8097585947,11592.756419261472
090034737003010,0,0,0,0,1,0.7,0,0.6,1.3,3720044.8952345713,7146.168619656058
090034054013000,6,1,0,5,13,27.3,7.2,15.3,49.8,3253816.505655334,9239.039974516747
090035146003001,47,0,0,47,11,172.2,56.4,72.4,301,3443137.8344609044,34649.39824076378
090035151012010,0,0,0,0,15,10.5,0,9,19.5,3546739.3237168854,15545.227147415859
090033301001011,9,0,7,2,29,86.1,10.8,53.1,150,0,0
090135261021001,0,0,0,0,16,11.2,0,9.6,20.8,1507936.9470442545,302.2598561628552
090138502004023,0,0,0,0,7,4.9,0,4.2,9.1,597281.0787401303,735.2693097404974
090034603012018,7,0,0,7,29,44.8,8.4,27.2,80.4,2972200.0778508424,11907.285791193872
090034622022020,0,0,0,0,14,9.8,0,8.4,18.2,2970858.972559218,922.8564707611376
090034806004008,24,0,0,24,23,100.1,28.8,47.4,176.3,2065116.7884551494,12199.74658226308
090034806004012,0,0,0,0,19,13.3,0,11.4,24.7,2192694.656695781,13104.14942137114
090034970004005,6,3,0,3,42,42,7.2,30.9,80.1,3687771.9739591945,33593.736678762034
090034875001004,37,0,27,10,5,265.3,44.4,143.9,453.6,3015237.481841636,1868.9558012995144
090034711003004,3,0,0,3,21,25.2,3.6,16.8,45.6,3462066.543141381,10372.600027312057
090034763004005,0,0,0,0,12,8.4,0,7.2,15.6,2585939.1878538206,5048.926277386195
090034803002028,11,11,0,0,4,10.5,13.2,7.9,31.6,1786843.2620906802,14858.861286436406
090034302031005,0,0,0,0,28,19.6,0,16.8,36.4,2806766.915563255,4160.513085840453
090034681013006,12,11,0,1,50,46.2,14.4,36.9,97.5,382206.8223870074,213.80837369647185
090034154005005,0,0,0,0,55,38.5,0,33,71.5,3709297.4739894024,10642.676846311326
090034944001013,1,0,0,1,15,14,1.2,10.4,25.6,4003331.7307254537,31835.030093832494
090034207003011,0,0,0,0,19,13.3,0,11.4,24.7,3691556.483519588,17403.71095447575
090034154004003,0,0,0,0,22,15.4,0,13.2,28.6,3737668.408506242,15852.762153341693
090034967002007,3,0,0,3,75,63,3.6,49.2,115.8,3984868.760146014,27379.92687700775
090035149002010,5,5,0,0,17,15.4,6,12.7,34.1,2926228.5660626944,13134.060035666764
090034621013010,0,0,0,0,4,2.8,0,2.4,5.2,2009813.2784570798,575.1359238158502
090035039003004,0,0,0,0,36,25.2,0,21.6,46.8,3575647.5905846455,17196.42263001148
090135382013012,3,3,0,0,27,21,3.6,17.7,42.3,574284.6840414408,71.01676140987844
090010212003000,18,2,0,16,45,88.9,21.6,50.4,160.9,0,0
090035202022001,3,0,0,3,14,20.3,3.6,12.6,36.5,1712882.7517400382,128.54113793519844
090012456005006,7,0,0,7,58,65.1,8.4,44.6,118.1,0,0
090010804003002,0,0,0,0,26,18.2,0,15.6,33.8,0,0
090011103022002,0,0,0,0,8,5.6,0,4.8,10.4,0,0
090034903041019,2,0,0,2,27,25.9,2.4,19,47.3,3566216.1218072795,2178.4265391342806
090034101012009,8,0,3,5,43,72.8,9.6,46.9,129.3,1583999.0481102145,917.5770146567761
090034808002001,18,0,10,8,84,170.8,21.6,108.6,301,1640202.0043479227,20411.65135889723
090138902022013,0,0,0,0,6,4.2,0,3.6,7.8,92274.49096384863,64.26319797259978
090135352002006,1,1,0,0,12,9.1,1.2,7.7,17.999999999999996,418532.96748691,129.6998195876451
090034661021016,11,0,0,11,33,61.6,13.2,35.2,110,2472785.558620209,3032.5697110263463
090034812002003,14,0,0,14,14,58.8,16.8,28,103.6,2497412.213540837,2885.964329878396
090034059002010,0,0,0,0,5,3.5,0,3,6.5,2422732.2022290668,6675.048987985876
090034304003014,83,31,9,43,56,287,99.6,151.6,538.2,3149303.99823372,7629.654750636736
090012203003024,1,1,0,0,35,25.2,1.2,21.5,47.9,0,0
090010808004012,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090010709002010,21,0,0,21,3,75.6,25.2,31.2,132,0,0
090135352003010,0,0,0,0,1,0.7,0,0.6,1.3,1506269.8511695461,367.74878199140613
090010506003024,3,1,0,2,7,12.6,3.6,7.5,23.7,0,0
090035204002005,2,0,0,2,23,23.1,2.4,16.6,42.1,3105321.1741366745,3659.7846023649913
090034975004008,2,0,0,2,11,14.7,2.4,9.4,26.5,3550369.150758999,13346.807908392426
090034713004000,0,0,0,0,68,47.6,0,40.8,88.4,2973689.9689866514,10346.436086556758
090034713004002,132,0,71,61,15,820.4,158.4,428.1,1406.9,3199064.7315512765,9769.985735856033
090034762002010,0,0,0,0,23,16.1,0,13.8,29.9,2309282.714278696,7652.247975973422
090034803002002,0,0,0,0,3,2.1,0,1.8,3.9,1681492.0119988327,8659.785631181205
090034804002010,0,0,0,0,10,7,0,6,13,1818618.4535250033,20905.01987848554
090135331041022,0,0,0,0,2,1.4,0,1.2,2.6,810367.7270819711,159.30288264978816
090135291004017,26,19,0,7,102,109.2,31.2,80.5,220.9,1824743.044380164,224.91048074852523
090034001012047,14,0,0,14,3,51.1,16.8,21.4,89.3,3407113.6306946673,1214.7325874834469
090034602022009,2,2,0,0,34,25.2,2.4,21.4,48.99999999999999,3593213.7999843988,6205.726526316641
090035108001004,0,0,0,0,21,14.7,0,12.6,27.3,3696610.0368042025,31065.439422013616
090035108001016,0,0,0,0,8,5.6,0,4.8,10.4,3824923.0007387903,36394.31890059294
090034738002009,0,0,0,0,8,5.6,0,4.8,10.4,3816263.671169346,8219.595953429995
090034969006006,25,0,0,25,28,107.1,30,51.8,188.9,4005014.1803400367,47209.24077926322
090135303021024,0,0,0,0,5,3.5,0,3,6.5,2943879.815206661,16939.420586524804
090138813001021,0,0,0,0,16,11.2,0,9.6,20.8,1274781.243132944,410.3424357095284
090138401005000,0,0,0,0,30,21,0,18,39,428859.3246044245,60.57077406438594
090135281002005,6,6,0,0,28,23.8,7.2,19.8,50.8,800210.7732698765,51.950540825376024
090135261012000,0,0,0,0,1,0.7,0,0.6,1.3,1121982.403054097,1135.6601770149312
090135382013014,0,0,0,0,2,1.4,0,1.2,2.6,935891.5582981232,1005.7208610664575
090135291004011,0,0,0,0,12,8.4,0,7.2,15.6,2312010.510026248,665.1580765391507
090135291004012,9,0,8,1,21,85.4,10.8,51.6,147.8,1991930.5663734472,556.3176277161648
090138902031000,40,19,0,21,28,106.4,48,55.7,210.1,0,0
090135303023014,18,0,0,18,24,79.8,21.6,39.6,141,2697583.1435112148,5294.041198338398
090138902041022,40,14,0,26,27,119.7,48,59.6,227.3,448071.9291115445,1365.7270445897216
090035110003016,0,0,0,0,26,18.2,0,15.6,33.8,3428961.8231286528,2380.14648428707
090034941001010,630,183,231,216,132,2916.9,756,1558.8,5231.7,3888034.4149504793,13546.230013652948
090035101001013,0,0,0,0,40,28,0,24,52,3718078.5311418255,13559.5248054763
090035103001003,0,0,0,0,21,14.7,0,12.6,27.3,3509757.007346059,20263.03549929814
090135291004005,1,0,0,1,13,12.6,1.2,9.2,23,1849079.5220170422,242.93922197001078
090010904002014,0,0,0,0,14,9.8,0,8.4,18.2,0,0
090012110003012,0,0,0,0,9,6.3,0,5.4,11.7,0,0
090012203002003,5,0,0,5,15,28,6,16,50,0,0
090010211004015,29,0,3,26,86,176.4,34.8,102.1,313.3,0,0
090010552002017,2,0,0,2,28,26.6,2.4,19.6,48.6,0,0
